Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
7/07/2016,3104.542,1.5,0,2.4,15.5,9.3,95,66,4.63,7.65,2016,7,3,7,189,27,FALSE,1.22E-16,-1
8/07/2016,2933.282,2,11,1.6,17,11.3,97,51,4.54,9.06,2016,7,4,8,190,27,FALSE,1.22E-16,-1
9/07/2016,3176.458,1.4,18,3,13.5,7.5,97,64,4.89,6.07,2016,7,5,9,191,27,FALSE,1.22E-16,-1
10/07/2016,2944.212,1.9,25.4,4,17,8.4,99,50,3.68,10.57,2016,7,6,10,192,27,FALSE,1.22E-16,-1
11/07/2016,3192.666,1.9,0.4,3.2,16.8,5.5,100,47,3.25,11.64,2016,7,0,11,193,28,FALSE,1.22E-16,-1
12/07/2016,3344.218,1.8,0.2,1.2,14.3,3.4,95,43,3.27,11.71,2016,7,1,12,194,28,FALSE,1.22E-16,-1
13/07/2016,3316.092,2.3,0,1.6,16.2,1.3,98,38,4.09,12.64,2016,7,2,13,195,28,FALSE,1.22E-16,-1
14/07/2016,2987.218,3.6,0,2,18.3,6.1,76,36,7.03,11.83,2016,7,3,14,196,28,FALSE,1.22E-16,-1
15/07/2016,2690.086,4.2,0,3.2,22.1,11.6,56,35,5.63,12.01,2016,7,4,15,197,28,FALSE,1.22E-16,-1
16/07/2016,2630.676,2.4,0,2.6,20.7,15.2,97,54,6.01,6.13,2016,7,5,16,198,28,FALSE,1.22E-16,-1
17/07/2016,2686.482,2.4,34.6,3,19,13.4,97,45,4.56,9.72,2016,7,6,17,199,28,FALSE,1.22E-16,-1
18/07/2016,3010.914,2.1,9.2,3,18.2,7.4,99,44,3.33,12.58,2016,7,0,18,200,29,FALSE,1.22E-16,-1
19/07/2016,3063.386,1.9,0,4.4,17.6,3.1,99,43,2.38,12.88,2016,7,1,19,201,29,FALSE,1.22E-16,-1
20/07/2016,2935.434,2.4,0,1.6,18.4,4.9,100,42,3.93,12.86,2016,7,2,20,202,29,FALSE,1.22E-16,-1
21/07/2016,3097.5,2.3,12.4,2.2,14.9,8.7,96,44,5.67,8.08,2016,7,3,21,203,29,FALSE,1.22E-16,-1
22/07/2016,2984.82,2.3,3,2,15.6,6.2,93,38,3.87,13.31,2016,7,4,22,204,29,FALSE,1.22E-16,-1
23/07/2016,2904.63,2,0.2,2.4,16.7,5.9,92,53,3.99,9.35,2016,7,5,23,205,29,FALSE,1.22E-16,-1
24/07/2016,3088.124,1.8,0.2,1.8,15.3,0.9,96,47,2.8,12.7,2016,7,6,24,206,29,FALSE,1.22E-16,-1
25/07/2016,3091.278,1.9,0,1.2,16.8,5.3,95,49,2.79,11.74,2016,7,0,25,207,30,FALSE,1.22E-16,-1
26/07/2016,3001.486,2.1,0,1.6,18.9,4.2,97,48,2.83,13.05,2016,7,1,26,208,30,FALSE,1.22E-16,-1
27/07/2016,2992.984,2.2,0,2.2,18.9,5.4,99,45,3.34,9.64,2016,7,2,27,209,30,FALSE,1.22E-16,-1
28/07/2016,2766.942,2.3,0,1.4,21.6,9.3,92,35,2.25,11.19,2016,7,3,28,210,30,FALSE,1.22E-16,-1
29/07/2016,2557.192,3.2,0,1.8,22.6,12.3,82,52,6.39,7.86,2016,7,4,29,211,30,FALSE,1.22E-16,-1
30/07/2016,2502.162,3.1,0,3.8,19.2,11.1,81,41,5.29,11.19,2016,7,5,30,212,30,FALSE,1.22E-16,-1
31/07/2016,2890.246,2.8,5,2.6,15.8,12.3,95,44,8.36,9.75,2016,7,6,31,213,30,FALSE,1.22E-16,-1
1/08/2016,3203.486,2.1,0.8,3.4,15.7,1.1,97,38,2.6,14.3,2016,8,0,1,214,31,FALSE,-0.5,-0.866025404
2/08/2016,3120.756,3,0,2,17.3,4.8,84,34,4.68,14.39,2016,8,1,2,215,31,FALSE,-0.5,-0.866025404
3/08/2016,3113.584,2.9,0,3,17.2,7.1,64,37,4.21,7.04,2016,8,2,3,216,31,FALSE,-0.5,-0.866025404
4/08/2016,3029.396,1.5,3.2,1.2,15.5,12.1,97,57,2.93,5.96,2016,8,3,4,217,31,FALSE,-0.5,-0.866025404
5/08/2016,2906.586,1.6,3.4,0.8,16.5,7.8,99,63,3.01,8.95,2016,8,4,5,218,31,FALSE,-0.5,-0.866025404
6/08/2016,2697.326,2.2,0,1.6,18.2,9.6,95,58,4.42,10.94,2016,8,5,6,219,31,FALSE,-0.5,-0.866025404
7/08/2016,2901.986,3.2,7.4,4.2,17.4,9.5,92,39,6.74,11.7,2016,8,6,7,220,31,FALSE,-0.5,-0.866025404
8/08/2016,3321.126,2.4,6.8,1.6,14.4,10.1,93,48,6.7,9.16,2016,8,0,8,221,32,FALSE,-0.5,-0.866025404
9/08/2016,3203.392,2.3,7,1.8,16.7,6,99,39,3.47,9.34,2016,8,1,9,222,32,FALSE,-0.5,-0.866025404
10/08/2016,3014.696,1.9,2.6,1.8,17.7,8.8,97,55,2.88,10.77,2016,8,2,10,223,32,FALSE,-0.5,-0.866025404
11/08/2016,2962.448,2.5,0.4,1.2,19.3,11.1,96,49,4.5,10.49,2016,8,3,11,224,32,FALSE,-0.5,-0.866025404
12/08/2016,2831.016,2.3,4.4,3,17.7,4.9,99,36,2.27,15.19,2016,8,4,12,225,32,FALSE,-0.5,-0.866025404
13/08/2016,2627.386,2.4,0,2,19.1,6.3,94,38,2.27,13.91,2016,8,5,13,226,32,FALSE,-0.5,-0.866025404
14/08/2016,2636.258,3,0,2.2,22.3,6.2,94,38,2.87,15.85,2016,8,6,14,227,32,FALSE,-0.5,-0.866025404
15/08/2016,2938.018,2.2,0,2.8,18.9,7.5,99,56,4.09,10.38,2016,8,0,15,228,33,FALSE,-0.5,-0.866025404
16/08/2016,2854.674,2.8,5.8,1.8,20,7.1,99,40,3.52,13.79,2016,8,1,16,229,33,FALSE,-0.5,-0.866025404
17/08/2016,3134.11,2.1,1.8,3,15.6,11.1,93,60,7.11,4.5,2016,8,2,17,230,33,FALSE,-0.5,-0.866025404
18/08/2016,3122.856,2.4,20,0.6,15.3,4.2,99,44,3.97,13.7,2016,8,3,18,231,33,FALSE,-0.5,-0.866025404
19/08/2016,2974.034,2,0.2,3,17,8.1,95,55,3.13,9.31,2016,8,4,19,232,33,FALSE,-0.5,-0.866025404
20/08/2016,2682.988,2.5,9,3,17.8,8.8,97,45,3.45,13.51,2016,8,5,20,233,33,FALSE,-0.5,-0.866025404
21/08/2016,2859.662,2.7,0.4,2,18,6.6,97,40,4.43,10.94,2016,8,6,21,234,33,FALSE,-0.5,-0.866025404
22/08/2016,3136.806,2.8,2.6,2.2,16.5,4.5,100,36,4.1,15.69,2016,8,0,22,235,34,FALSE,-0.5,-0.866025404
23/08/2016,3077.618,2.5,0,3.2,16.7,1.8,98,34,2.38,16.37,2016,8,1,23,236,34,FALSE,-0.5,-0.866025404
24/08/2016,2960.938,3.3,0,3.4,16.7,5.7,94,33,5.1,17.23,2016,8,2,24,237,34,FALSE,-0.5,-0.866025404
25/08/2016,2856.212,3.7,0,3.4,18.8,4.9,76,42,6.07,17.35,2016,8,3,25,238,34,FALSE,-0.5,-0.866025404
26/08/2016,2681.338,3.7,0,4.6,20.7,11.6,97,35,6.26,11.64,2016,8,4,26,239,34,FALSE,-0.5,-0.866025404
27/08/2016,2783.99,3.1,30.8,2.6,16.8,10.9,97,39,6.32,11.86,2016,8,5,27,240,34,FALSE,-0.5,-0.866025404
28/08/2016,2842.892,2.5,5.2,3.4,16.1,10.2,90,57,6.81,10.07,2016,8,6,28,241,34,FALSE,-0.5,-0.866025404
29/08/2016,2917.644,2.5,0,2.2,17.7,10.5,95,48,3.39,12.43,2016,8,0,29,242,35,FALSE,-0.5,-0.866025404
30/08/2016,2977.61,2.3,0,1.6,17.9,3.5,100,46,2.77,12.15,2016,8,1,30,243,35,FALSE,-0.5,-0.866025404
31/08/2016,3003.974,2.6,8.4,2,17.7,10.1,100,50,4.73,12.48,2016,8,2,31,244,35,FALSE,-0.5,-0.866025404
1/09/2016,2941.034,2.5,0.8,2.8,17.5,3.5,99,44,2.26,17.95,2016,9,3,1,245,35,FALSE,-0.866025404,-0.5
2/09/2016,2838.848,2,0,4.2,17.8,4.4,99,46,1.39,12.52,2016,9,4,2,246,35,FALSE,-0.866025404,-0.5
3/09/2016,2622.514,2.7,0,1.2,19.6,4.2,100,38,1.85,18.33,2016,9,5,3,247,35,FALSE,-0.866025404,-0.5
4/09/2016,2548.382,3.5,0,2.8,22.6,7.7,93,33,3.25,14.89,2016,9,6,4,248,35,FALSE,-0.866025404,-0.5
5/09/2016,2724.424,3.1,0,2.8,20.3,6.2,99,51,3.59,19.14,2016,9,0,5,249,36,FALSE,-0.866025404,-0.5
6/09/2016,2738.716,2.9,0,2.6,19.4,6.8,99,50,4.39,14.09,2016,9,1,6,250,36,FALSE,-0.866025404,-0.5
7/09/2016,2934.318,3.7,7.4,3,17,12.5,93,40,8,16.2,2016,9,2,7,251,36,FALSE,-0.866025404,-0.5
8/09/2016,2797.128,3.1,7.8,3.8,17.7,11.4,94,41,4.28,15.45,2016,9,3,8,252,36,FALSE,-0.866025404,-0.5
9/09/2016,2704.04,2.5,0.2,4,18.9,6.7,94,49,2.96,12.54,2016,9,4,9,253,36,FALSE,-0.866025404,-0.5
10/09/2016,2525.78,2.8,1.2,1.4,19.8,11.9,97,53,3.44,14.6,2016,9,5,10,254,36,FALSE,-0.866025404,-0.5
11/09/2016,2763.582,3,0,4.2,15.5,11.5,80,49,5.83,11,2016,9,6,11,255,36,FALSE,-0.866025404,-0.5
12/09/2016,2911.11,3.6,0,2,17.4,8.6,100,35,6.36,16.9,2016,9,0,12,256,37,FALSE,-0.866025404,-0.5
13/09/2016,2916.628,4.8,0,4,17.8,8.1,74,26,7.25,20.37,2016,9,1,13,257,37,FALSE,-0.866025404,-0.5
14/09/2016,2828.078,3.8,0,5,19.3,7.6,91,34,4.2,19.27,2016,9,2,14,258,37,FALSE,-0.866025404,-0.5
15/09/2016,3009.95,3.3,0,3.2,18.5,3.8,97,39,4.4,16.82,2016,9,3,15,259,37,FALSE,-0.866025404,-0.5
16/09/2016,2836.95,3.6,7.2,3,17.3,5,95,36,4.86,19.78,2016,9,4,16,260,37,FALSE,-0.866025404,-0.5
17/09/2016,2662.272,3.5,0,3.6,18.4,7,91,30,3.6,17.83,2016,9,5,17,261,37,FALSE,-0.866025404,-0.5
18/09/2016,2880.404,3.3,0,3,18.9,3.1,97,40,5.04,13.17,2016,9,6,18,262,37,FALSE,-0.866025404,-0.5
19/09/2016,3036.62,3.1,11,3.8,16.3,4.1,99,45,4.95,17.74,2016,9,0,19,263,38,FALSE,-0.866025404,-0.5
20/09/2016,2770.676,3.3,0,2.6,19.3,5.9,97,39,2.41,20.37,2016,9,1,20,264,38,FALSE,-0.866025404,-0.5
21/09/2016,2631.028,4.2,0,2.2,23.4,5,97,27,2.74,21.93,2016,9,2,21,265,38,FALSE,-0.866025404,-0.5
22/09/2016,2958.892,2.5,0,4,19,6.1,97,57,4.52,10.85,2016,9,3,22,266,38,FALSE,-0.866025404,-0.5
23/09/2016,2941.088,3.5,5.6,1.4,15.9,8.4,93,38,5.98,17.19,2016,9,4,23,267,38,FALSE,-0.866025404,-0.5
24/09/2016,2742.856,3,0.2,3,17.4,4.2,99,41,3.39,16.5,2016,9,5,24,268,38,FALSE,-0.866025404,-0.5
25/09/2016,2684.262,3.2,9.8,2.4,17.6,8.8,99,41,3.77,17.49,2016,9,6,25,269,38,FALSE,-0.866025404,-0.5
26/09/2016,2799.368,2.7,0,3,17.6,3.9,99,48,3.79,12.75,2016,9,0,26,270,39,TRUE,-0.866025404,-0.5
27/09/2016,3086.502,3.5,2.4,2.8,19.4,11.2,96,50,7.57,14.2,2016,9,1,27,271,39,FALSE,-0.866025404,-0.5
28/09/2016,2931.79,3.7,7.4,3,16.2,4.8,94,37,4.67,22.5,2016,9,2,28,272,39,FALSE,-0.866025404,-0.5
29/09/2016,2808.54,4,0,5,19.4,5.2,95,33,3.82,23.22,2016,9,3,29,273,39,FALSE,-0.866025404,-0.5
30/09/2016,2779.446,3.1,0,3.2,19.1,6.3,97,51,4.96,15.05,2016,9,4,30,274,39,FALSE,-0.866025404,-0.5
1/10/2016,2766.248,3.8,4.2,1,16.2,10.5,97,39,9.5,16.16,2016,10,5,1,275,39,FALSE,-1,-1.84E-16
2/10/2016,2663.89,3.8,2.8,5.2,17.5,9.1,93,38,7.33,15.54,2016,10,6,2,276,39,FALSE,-1,-1.84E-16
3/10/2016,2807.468,2.1,0,4,19,7.1,97,62,3.41,7.92,2016,10,0,3,277,40,FALSE,-1,-1.84E-16
4/10/2016,2544.06,3.4,3.4,3.6,21.1,11.4,100,47,3.22,17.77,2016,10,1,4,278,40,FALSE,-1,-1.84E-16
5/10/2016,2492.302,4.8,0.2,3,23.6,8.1,99,32,3.7,24.3,2016,10,2,5,279,40,FALSE,-1,-1.84E-16
6/10/2016,2553.152,3.3,0,2.2,21.8,12,97,55,4.99,14.65,2016,10,3,6,280,40,FALSE,-1,-1.84E-16
7/10/2016,2430.794,4.4,0.2,3,24.7,14.7,97,47,4.62,19.43,2016,10,4,7,281,40,FALSE,-1,-1.84E-16
8/10/2016,2463.914,2.8,7,5.4,18.7,15.2,97,58,6.27,10.16,2016,10,5,8,282,40,FALSE,-1,-1.84E-16
9/10/2016,2537.44,4.4,6.8,3,19,12.7,76,40,6.8,15.07,2016,10,6,9,283,40,FALSE,-1,-1.84E-16
10/10/2016,2582.438,4.5,0.2,4.4,20.9,6.3,94,35,4.07,25.06,2016,10,0,10,284,41,FALSE,-1,-1.84E-16
11/10/2016,2467.714,5.9,0,5,26.1,9.1,83,20,3.8,25.28,2016,10,1,11,285,41,FALSE,-1,-1.84E-16
12/10/2016,2464.688,8.7,0,6.4,32.6,13.2,72,14,5.83,25.45,2016,10,2,12,286,41,FALSE,-1,-1.84E-16
13/10/2016,2444.74,4.6,0,7,24.9,9.3,96,47,3.54,24.62,2016,10,3,13,287,41,FALSE,-1,-1.84E-16
14/10/2016,2404.784,4.1,0.6,3.4,20.8,13.5,96,44,5.76,18.33,2016,10,4,14,288,41,FALSE,-1,-1.84E-16
15/10/2016,2384.422,4.7,4.2,5.2,17.8,11.2,84,36,7.79,21.86,2016,10,5,15,289,41,FALSE,-1,-1.84E-16
16/10/2016,2416.81,4.4,0.6,5.4,20.4,4.9,97,37,4.13,25.32,2016,10,6,16,290,41,FALSE,-1,-1.84E-16
17/10/2016,2498.508,3.6,0,4.4,20.1,6.6,97,44,3.95,18.56,2016,10,0,17,291,42,FALSE,-1,-1.84E-16
18/10/2016,2390.802,5.4,0,4,21.8,10.6,79,34,5.37,26.14,2016,10,1,18,292,42,FALSE,-1,-1.84E-16
19/10/2016,2367.148,4.1,0,6,19.8,5.9,97,38,4.15,21.52,2016,10,2,19,293,42,FALSE,-1,-1.84E-16
20/10/2016,2443.926,4.8,4.2,4.8,19.4,10,92,30,5.75,22.93,2016,10,3,20,294,42,FALSE,-1,-1.84E-16
21/10/2016,2311.738,6.1,0.2,5.4,22,7.7,85,20,6.07,26.53,2016,10,4,21,295,42,FALSE,-1,-1.84E-16
22/10/2016,2049.422,8.2,0,4.8,28.5,8.3,78,10,6,27.02,2016,10,5,22,296,42,FALSE,-1,-1.84E-16
23/10/2016,2139.716,7.4,0,8.8,29.3,8.8,77,13,4.47,27.18,2016,10,6,23,297,42,FALSE,-1,-1.84E-16
24/10/2016,2340.998,3.9,0,6.6,22.1,8.6,96,48,4.57,18.62,2016,10,0,24,298,43,FALSE,-1,-1.84E-16
25/10/2016,2358.696,3.8,0,4.8,20.3,7.1,96,42,3.9,18.67,2016,10,1,25,299,43,FALSE,-1,-1.84E-16
26/10/2016,2373.968,4.5,0,4.4,22.6,6.6,100,41,3.49,25.31,2016,10,2,26,300,43,FALSE,-1,-1.84E-16
27/10/2016,2361.754,5.1,0,4,22.6,6.3,99,34,4.29,26.78,2016,10,3,27,301,43,FALSE,-1,-1.84E-16
28/10/2016,2284.856,5.1,0,6.4,22.2,5.9,99,34,4.37,27.75,2016,10,4,28,302,43,FALSE,-1,-1.84E-16
29/10/2016,2207.022,4.2,0.2,6,20.5,11.7,94,44,6.35,17.48,2016,10,5,29,303,43,FALSE,-1,-1.84E-16
30/10/2016,2256.616,5.6,1.6,4.8,21.5,6.9,84,28,5.23,27.79,2016,10,6,30,304,43,FALSE,-1,-1.84E-16
31/10/2016,2357.458,6.2,0,5.4,22.9,10.7,74,31,5.65,28.2,2016,10,0,31,305,44,FALSE,-1,-1.84E-16
1/11/2016,2320.764,7,0,7.2,26.5,11.6,74,23,5.29,28.33,2016,11,1,1,306,44,FALSE,-0.866025404,0.5
2/11/2016,2352.492,7.9,0,7.4,31,11.5,75,22,4.87,28.47,2016,11,2,2,307,44,FALSE,-0.866025404,0.5
3/11/2016,2375.81,6.1,0,9.2,24.1,12.4,89,36,6.43,28.59,2016,11,3,3,308,44,FALSE,-0.866025404,0.5
4/11/2016,2316.656,6,0,5.8,27.4,15.7,87,40,5.18,24.88,2016,11,4,4,309,44,FALSE,-0.866025404,0.5
5/11/2016,2462.332,9.1,0,6.6,37.2,13.6,97,17,4.6,28.83,2016,11,5,5,310,44,FALSE,-0.866025404,0.5
6/11/2016,2279.418,6.2,0,8.6,26.6,15.3,94,44,6.23,28.43,2016,11,6,6,311,44,FALSE,-0.866025404,0.5
7/11/2016,2380.97,6.2,0,7.6,23.3,10.9,78,29,5.4,28.76,2016,11,0,7,312,45,FALSE,-0.866025404,0.5
8/11/2016,2397.416,6.1,0,7.2,24,11.1,81,36,5.58,29.09,2016,11,1,8,313,45,FALSE,-0.866025404,0.5
9/11/2016,2291.522,4.8,0,8.4,21.6,10.9,87,36,5.26,20.09,2016,11,2,9,314,45,FALSE,-0.866025404,0.5
10/11/2016,2418.474,4.4,0,5,22.2,6.4,97,40,5.23,19.22,2016,11,3,10,315,45,FALSE,-0.866025404,0.5
11/11/2016,2302.488,4.8,0.6,6,21.2,7.9,97,36,5.31,23.73,2016,11,4,11,316,45,FALSE,-0.866025404,0.5
12/11/2016,2187.592,5.6,0,6,23.6,5.1,97,33,4.81,29.08,2016,11,5,12,317,45,FALSE,-0.866025404,0.5
13/11/2016,2271.794,8.7,0,7,31.6,9.7,96,9,5.18,29.7,2016,11,6,13,318,45,FALSE,-0.866025404,0.5
14/11/2016,2919.2,11.7,0,9.8,37.1,13.1,63,6,6.32,29.75,2016,11,0,14,319,46,FALSE,-0.866025404,0.5
15/11/2016,2570.734,10.1,0,10,36.8,17,83,8,5.13,29.48,2016,11,1,15,320,46,FALSE,-0.866025404,0.5
16/11/2016,2352.032,3.6,0,7.8,21.8,18.3,93,54,5.71,12.46,2016,11,2,16,321,46,FALSE,-0.866025404,0.5
17/11/2016,2302.1,6,5,3.8,22.5,8.2,94,27,5.12,30.22,2016,11,3,17,322,46,FALSE,-0.866025404,0.5
18/11/2016,2287.174,7.9,0,7.8,30,7.8,95,16,4.83,30.23,2016,11,4,18,323,46,FALSE,-0.866025404,0.5
19/11/2016,2062.808,6.9,0,8.4,26.5,9,91,25,5.11,30.14,2016,11,5,19,324,46,FALSE,-0.866025404,0.5
20/11/2016,2166.102,6.1,0,9.2,23.6,12.7,91,34,7.03,26.62,2016,11,6,20,325,46,FALSE,-0.866025404,0.5
21/11/2016,2333.292,6.3,0,7.4,22.6,8.8,77,28,5.52,29.85,2016,11,0,21,326,47,FALSE,-0.866025404,0.5
22/11/2016,2352.606,8.7,0,7.4,28.9,12.6,75,16,6.33,30.67,2016,11,1,22,327,47,FALSE,-0.866025404,0.5
23/11/2016,2522.036,9.6,0,9.4,33.1,13.2,85,13,6.07,30.71,2016,11,2,23,328,47,FALSE,-0.866025404,0.5
24/11/2016,2760.274,12,0,12.6,34.6,18.4,53,14,8.47,30.66,2016,11,3,24,329,47,FALSE,-0.866025404,0.5
25/11/2016,2925.082,11.4,0,11.6,35.2,16.7,58,13,7.27,30.75,2016,11,4,25,330,47,FALSE,-0.866025404,0.5
26/11/2016,2934.952,11.1,0,11.8,38.2,18.9,53,8,5.12,30.79,2016,11,5,26,331,47,FALSE,-0.866025404,0.5
27/11/2016,2544.97,8,0,11.4,32,12.9,87,22,4.4,30.84,2016,11,6,27,332,47,FALSE,-0.866025404,0.5
28/11/2016,2563.516,7.3,0,9.2,29.9,13.4,94,29,4.59,31.04,2016,11,0,28,333,48,FALSE,-0.866025404,0.5
29/11/2016,2428.252,7.2,0,10.2,28.3,13.2,87,34,5.5,30.94,2016,11,1,29,334,48,FALSE,-0.866025404,0.5
30/11/2016,2346.058,7.7,0,8,27.4,15,70,29,6.13,30.24,2016,11,2,30,335,48,FALSE,-0.866025404,0.5
1/12/2016,2387.65,5.6,0,9,25.2,11,91,38,4.92,24.29,2016,12,3,1,336,48,FALSE,-0.5,0.866025404
2/12/2016,2304.01,7.8,0,7.4,29.1,13.3,78,25,5.12,31.26,2016,12,4,2,337,48,FALSE,-0.5,0.866025404
3/12/2016,2154.062,5.2,0,7.8,23.5,13.7,92,48,5.18,25.58,2016,12,5,3,338,48,FALSE,-0.5,0.866025404
4/12/2016,2182.7,6.8,0.2,6.2,24.5,13.7,86,29,5.9,30.69,2016,12,6,4,339,48,FALSE,-0.5,0.866025404
5/12/2016,2361.502,7.2,0,10,24.8,11.6,77,29,6.58,31.47,2016,12,0,5,340,49,FALSE,-0.5,0.866025404
6/12/2016,2315.376, ,0,11.8,25.5,10.7,95,38,4.58, ,2016,12,1,6,341,49,FALSE,-0.5,0.866025404
7/12/2016,2297.794, ,0,8.6,24.6, ,74,28,6.55,28.45,2016,12,2,7,342,49,FALSE,-0.5,0.866025404
8/12/2016,2389.492,9.3,0,11.4,30.9,13.4,83,12,6.26,31.38,2016,12,3,8,343,49,FALSE,-0.5,0.866025404
9/12/2016,2753.056,10.5,0,8,36,13.5,83,8,5.49,31.54,2016,12,4,9,344,49,FALSE,-0.5,0.866025404
10/12/2016,2696.598,11.2,0,12,39.1,15.3,79,11,5.42,31.53,2016,12,5,10,345,49,FALSE,-0.5,0.866025404
11/12/2016,2309.286,7.2,0,10.6,30.7,16.2,92,25,4.65,25.59,2016,12,6,11,346,49,FALSE,-0.5,0.866025404
12/12/2016,2411.216,4.5,6.4,7.6,24.7,17.8,96,50,4.93,18.44,2016,12,0,12,347,50,FALSE,-0.5,0.866025404
13/12/2016,2416.808,7.2,0.2,5.2,26.4,14.9,79,30,5.58,30.29,2016,12,1,13,348,50,FALSE,-0.5,0.866025404
14/12/2016,2586.472,8.3,0,8.6,31.2,15.1,80,24,4.95,31.86,2016,12,2,14,349,50,FALSE,-0.5,0.866025404
15/12/2016,2748.652,9.1,0,9,33.8,17.2,83,15,5.28,28.02,2016,12,3,15,350,50,FALSE,-0.5,0.866025404
16/12/2016,2578.314,9.2,0,10.6,30.9,17.3,78,17,6.28,31.96,2016,12,4,16,351,50,FALSE,-0.5,0.866025404
17/12/2016,2246.128,8.9,0,11,30.7,14.1,70,28,6.7,31.87,2016,12,5,17,352,50,FALSE,-0.5,0.866025404
18/12/2016,2179.814,7.2,0,10.4,25.9,14.7,82,38,7.06,31.83,2016,12,6,18,353,50,FALSE,-0.5,0.866025404
19/12/2016,2431.666,7.6,0,8.8,28,13.7,80,29,5.39,31.7,2016,12,0,19,354,51,FALSE,-0.5,0.866025404
20/12/2016,2900.306,10.4,0,10,34.4,15.8,63,15,6.01,31.75,2016,12,1,20,355,51,FALSE,-0.5,0.866025404
21/12/2016,3546.212,14.5,0,11.4,42.8,20.1,74,11,8.25,30.07,2016,12,2,21,356,51,FALSE,-0.5,0.866025404
22/12/2016,2543.048,7,0,13.2,27.7,20.2,83,42,6.42,27.74,2016,12,3,22,357,51,FALSE,-0.5,0.866025404
23/12/2016,2778.426,9.4,0,9.4,34.1,15.7,94,16,5.52,31.7,2016,12,4,23,358,51,FALSE,-0.5,0.866025404
24/12/2016,2479.538,9.1,0,13,31.4,16.6,64,28,6.33,31.65,2016,12,5,24,359,51,FALSE,-0.5,0.866025404
25/12/2016,2131.61,9.9,0,11.8,34,17.8,62,23,5.95,31.56,2016,12,6,25,360,51,TRUE,-0.5,0.866025404
26/12/2016,2101.364,10.2,0,12.2,33.8,16.2,83,22,7.6,31.23,2016,12,0,26,361,52,TRUE,-0.5,0.866025404
27/12/2016,2042.38,7,0,8.4,23.2,16.3,79,31,9.53,26.79,2016,12,1,27,362,52,TRUE,-0.5,0.866025404
28/12/2016,2100.236,6.3,0.6,8.2,23.5,8.9,92,34,6.66,30.31,2016,12,2,28,363,52,FALSE,-0.5,0.866025404
29/12/2016,2176.064,6.4,0,9.6,24.8,9.5,84,32,4.7,31.59,2016,12,3,29,364,52,FALSE,-0.5,0.866025404
30/12/2016,2137.538,6.1,0,7,24.2,10.6,97,39,6.12,30.58,2016,12,4,30,365,52,FALSE,-0.5,0.866025404
31/12/2016,2024.486,7.8,0,8,28.9,12.1,79,27,5.59,31.47,2016,12,5,31,366,52,FALSE,-0.5,0.866025404
1/01/2017,2216.516,10.3,0,12.6,32.8,16.1,79,14,7.26,31.56,2017,1,6,1,1,52,TRUE,0,1
2/01/2017,2765.246,12,0,11.6,37.4,16.2,57,12,6.79,31.49,2017,1,0,2,2,1,TRUE,0,1
3/01/2017,3338.862,12.2,0,12.2,40.2,18.7,53,8,5.62,31.44,2017,1,1,3,3,1,FALSE,0,1
4/01/2017,3371.378,12.4,0,12.6,43.3,19.8,81,6,5.33,31.27,2017,1,2,4,4,1,FALSE,0,1
5/01/2017,2405.274,5.8,0,11.8,25.6,20.6,89,46,6.02,23.88,2017,1,3,5,5,1,FALSE,0,1
6/01/2017,2172.252,6.2,0,10,24.1,16.5,72,38,7.65,19.45,2017,1,4,6,6,1,FALSE,0,1
7/01/2017,2119.268,6.4,0,7.2,26.5,9.5,97,36,5.07,31.23,2017,1,5,7,7,1,FALSE,0,1
8/01/2017,2312.154,8.4,0,7.8,31.6,15.5,78,26,5.15,31.2,2017,1,6,8,8,1,FALSE,0,1
9/01/2017,2887.198,10.5,0,10,36.4,17.9,68,15,5.63,31.03,2017,1,0,9,9,2,FALSE,0,1
10/01/2017,3169.984,9.7,0,12.6,36.4,19.7,69,20,4.92,31.06,2017,1,1,10,10,2,FALSE,0,1
11/01/2017,2995.656,10.1,0,12.4,37.6,21.8,75,26,5.71,31.03,2017,1,2,11,11,2,FALSE,0,1
12/01/2017,2284.842,6.7,0,10.6,24.7,16.8,94,32,8.13,27.33,2017,1,3,12,12,2,FALSE,0,1
13/01/2017,2314.764,7,0,8.2,27.2,8,93,26,4.96,30.88,2017,1,4,13,13,2,FALSE,0,1
14/01/2017,2809.706,10.4,0,9,37.7,13.2,87,11,5.1,30.66,2017,1,5,14,14,2,FALSE,0,1
15/01/2017,2696.322,9.2,0,13,35.5,13.6,73,14,4.26,30.57,2017,1,6,15,15,2,FALSE,0,1
16/01/2017,2384.052,8,0,10,28.1,16.2,67,35,7.27,30.45,2017,1,0,16,16,3,FALSE,0,1
17/01/2017,2482.694,9,0,7.4,31.4,15.9,63,21,5.75,30.52,2017,1,1,17,17,3,FALSE,0,1
18/01/2017,2679.464,10.6,0,13.2,34.4,16.7,72,20,8.45,25.56,2017,1,2,18,18,3,FALSE,0,1
19/01/2017,2300.396,7.6,0,10,25.8,16.8,72,28,7.28,27.86,2017,1,3,19,19,3,FALSE,0,1
20/01/2017,2305.866,7.4,0,10,28.5,13.4,83,27,5.16,30.32,2017,1,4,20,20,3,FALSE,0,1
