Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-06-13",11,2012-06-13 13:00:00,2170.49,
"2012-06-13",12,2012-06-13 13:30:00,2184.45,
"2012-06-13",13,2012-06-13 14:00:00,2190.64,
"2012-06-13",14,2012-06-13 14:30:00,2201.536,
"2012-06-13",15,2012-06-13 15:00:00,2210.43,
"2012-06-13",16,2012-06-13 15:30:00,2250.196,
"2012-06-13",17,2012-06-13 16:00:00,2313.872,
"2012-06-13",18,2012-06-13 16:30:00,2413.108,
"2012-06-13",19,2012-06-13 17:00:00,2546.786,
"2012-06-13",20,2012-06-13 17:30:00,2722.276,
"2012-06-13",21,2012-06-13 18:00:00,2744.378,
"2012-06-13",22,2012-06-13 18:30:00,2711.634,
"2012-06-13",23,2012-06-13 19:00:00,2627.402,
"2012-06-13",24,2012-06-13 19:30:00,2567.018,
"2012-06-13",25,2012-06-13 20:00:00,2492.552,
"2012-06-13",26,2012-06-13 20:30:00,2419.318,
"2012-06-13",27,2012-06-13 21:00:00,2301.192,
"2012-06-13",28,2012-06-13 21:30:00,2166.458,
"2012-06-13",29,2012-06-13 22:00:00,2030.996,
"2012-06-13",30,2012-06-13 22:30:00,1895.696,
"2012-06-13",31,2012-06-13 23:00:00,1767.07,
"2012-06-13",32,2012-06-13 23:30:00,1674.786,
"2012-06-13",33,2012-06-14 00:00:00,1626.26,
"2012-06-13",34,2012-06-14 00:30:00,1580.548,
"2012-06-13",35,2012-06-14 01:00:00,1548.344,
"2012-06-13",36,2012-06-14 01:30:00,1525.668,
"2012-06-13",37,2012-06-14 02:00:00,1512.132,
"2012-06-13",38,2012-06-14 02:30:00,1512.236,
"2012-06-13",39,2012-06-14 03:00:00,1511.54,
"2012-06-13",40,2012-06-14 03:30:00,1515.754,
"2012-06-13",41,2012-06-14 04:00:00,1530.734,
"2012-06-13",42,2012-06-14 04:30:00,1565.094,
"2012-06-13",43,2012-06-14 05:00:00,1638.464,
"2012-06-13",44,2012-06-14 05:30:00,1740.432,
"2012-06-13",45,2012-06-14 06:00:00,1945.026,
"2012-06-13",46,2012-06-14 06:30:00,2142.046,
"2012-06-13",47,2012-06-14 07:00:00,2353.696,
"2012-06-13",48,2012-06-14 07:30:00,2461.516,
"2012-06-14",1,2012-06-14 08:00:00,2473.05,
"2012-06-14",2,2012-06-14 08:30:00,2446.86,
"2012-06-14",3,2012-06-14 09:00:00,2430.206,
"2012-06-14",4,2012-06-14 09:30:00,2378.844,
"2012-06-14",5,2012-06-14 10:00:00,2301.42,
"2012-06-14",6,2012-06-14 10:30:00,2270.16,
"2012-06-14",7,2012-06-14 11:00:00,2227.902,
"2012-06-14",8,2012-06-14 11:30:00,2194.84,
"2012-06-14",9,2012-06-14 12:00:00,2198.13,
"2012-06-14",10,2012-06-14 12:30:00,2219.456,
"2012-06-14",11,2012-06-14 13:00:00,2284.688,
"2012-06-14",12,2012-06-14 13:30:00,2293.15,
"2012-06-14",13,2012-06-14 14:00:00,2271.332,
"2012-06-14",14,2012-06-14 14:30:00,2248.986,
"2012-06-14",15,2012-06-14 15:00:00,2275.064,
"2012-06-14",16,2012-06-14 15:30:00,2363.764,
"2012-06-14",17,2012-06-14 16:00:00,2449.132,
"2012-06-14",18,2012-06-14 16:30:00,2491.554,
"2012-06-14",19,2012-06-14 17:00:00,2573.592,
"2012-06-14",20,2012-06-14 17:30:00,2736.086,
"2012-06-14",21,2012-06-14 18:00:00,2787.864,
"2012-06-14",22,2012-06-14 18:30:00,2765.386,
"2012-06-14",23,2012-06-14 19:00:00,2710.134,
"2012-06-14",24,2012-06-14 19:30:00,2640.178,
"2012-06-14",25,2012-06-14 20:00:00,2578.572,
"2012-06-14",26,2012-06-14 20:30:00,2495.14,
"2012-06-14",27,2012-06-14 21:00:00,2383.292,
"2012-06-14",28,2012-06-14 21:30:00,2253.44,
"2012-06-14",29,2012-06-14 22:00:00,2100.238,
"2012-06-14",30,2012-06-14 22:30:00,1943.662,
"2012-06-14",31,2012-06-14 23:00:00,1809.248,
"2012-06-14",32,2012-06-14 23:30:00,1718.904,
"2012-06-14",33,2012-06-15 00:00:00,1644.838,
"2012-06-14",34,2012-06-15 00:30:00,1587.356,
"2012-06-14",35,2012-06-15 01:00:00,1548.732,
"2012-06-14",36,2012-06-15 01:30:00,1530.58,
"2012-06-14",37,2012-06-15 02:00:00,1517.262,
"2012-06-14",38,2012-06-15 02:30:00,1508.492,
"2012-06-14",39,2012-06-15 03:00:00,1502.5,
"2012-06-14",40,2012-06-15 03:30:00,1504.44,
"2012-06-14",41,2012-06-15 04:00:00,1523.74,
"2012-06-14",42,2012-06-15 04:30:00,1556.436,
"2012-06-14",43,2012-06-15 05:00:00,1651.106,
"2012-06-14",44,2012-06-15 05:30:00,1757.388,
"2012-06-14",45,2012-06-15 06:00:00,1961.084,
"2012-06-14",46,2012-06-15 06:30:00,2161.3,
"2012-06-14",47,2012-06-15 07:00:00,2378.332,
"2012-06-14",48,2012-06-15 07:30:00,2470.366,
"2012-06-15",1,2012-06-15 08:00:00,2454.246,
"2012-06-15",2,2012-06-15 08:30:00,2411.14,
"2012-06-15",3,2012-06-15 09:00:00,2417.588,
"2012-06-15",4,2012-06-15 09:30:00,2359.426,
"2012-06-15",5,2012-06-15 10:00:00,2338.964,
"2012-06-15",6,2012-06-15 10:30:00,2272.018,
"2012-06-15",7,2012-06-15 11:00:00,2255.236,
"2012-06-15",8,2012-06-15 11:30:00,2244.56,
"2012-06-15",9,2012-06-15 12:00:00,2223.63,
"2012-06-15",10,2012-06-15 12:30:00,2194.758,
"2012-06-15",11,2012-06-15 13:00:00,2181.156,
"2012-06-15",12,2012-06-15 13:30:00,2161.714,
"2012-06-15",13,2012-06-15 14:00:00,2164.616,
"2012-06-15",14,2012-06-15 14:30:00,2151.23,
"2012-06-15",15,2012-06-15 15:00:00,2150.704,
"2012-06-15",16,2012-06-15 15:30:00,2236.828,
"2012-06-15",17,2012-06-15 16:00:00,2242.438,
"2012-06-15",18,2012-06-15 16:30:00,2330.69,
"2012-06-15",19,2012-06-15 17:00:00,2471.324,
"2012-06-15",20,2012-06-15 17:30:00,2637.024,
"2012-06-15",21,2012-06-15 18:00:00,2685.032,
"2012-06-15",22,2012-06-15 18:30:00,2649.932,
"2012-06-15",23,2012-06-15 19:00:00,2590.772,
"2012-06-15",24,2012-06-15 19:30:00,2509.692,
"2012-06-15",25,2012-06-15 20:00:00,2441.04,
"2012-06-15",26,2012-06-15 20:30:00,2370.71,
"2012-06-15",27,2012-06-15 21:00:00,2293.84,
"2012-06-15",28,2012-06-15 21:30:00,2187.044,
"2012-06-15",29,2012-06-15 22:00:00,2067.344,
"2012-06-15",30,2012-06-15 22:30:00,1952.404,
"2012-06-15",31,2012-06-15 23:00:00,1859.39,
"2012-06-15",32,2012-06-15 23:30:00,1769.374,
"2012-06-15",33,2012-06-16 00:00:00,1709.714,
"2012-06-15",34,2012-06-16 00:30:00,1656.108,
"2012-06-15",35,2012-06-16 01:00:00,1609.146,
"2012-06-15",36,2012-06-16 01:30:00,1568.548,
"2012-06-15",37,2012-06-16 02:00:00,1548.776,
"2012-06-15",38,2012-06-16 02:30:00,1538.976,
"2012-06-15",39,2012-06-16 03:00:00,1538.918,
"2012-06-15",40,2012-06-16 03:30:00,1537.496,
"2012-06-15",41,2012-06-16 04:00:00,1546.954,
"2012-06-15",42,2012-06-16 04:30:00,1555.236,
"2012-06-15",43,2012-06-16 05:00:00,1580.906,
"2012-06-15",44,2012-06-16 05:30:00,1619.674,
"2012-06-15",45,2012-06-16 06:00:00,1702.872,
"2012-06-15",46,2012-06-16 06:30:00,1773.982,
"2012-06-15",47,2012-06-16 07:00:00,1875.048,
"2012-06-15",48,2012-06-16 07:30:00,1951.614,
"2012-06-16",1,2012-06-16 08:00:00,2061.394,
"2012-06-16",2,2012-06-16 08:30:00,2097.718,
"2012-06-16",3,2012-06-16 09:00:00,2113.146,
"2012-06-16",4,2012-06-16 09:30:00,2106.856,
"2012-06-16",5,2012-06-16 10:00:00,2085.438,
"2012-06-16",6,2012-06-16 10:30:00,2058.98,
"2012-06-16",7,2012-06-16 11:00:00,2040.224,
"2012-06-16",8,2012-06-16 11:30:00,2028.806,
"2012-06-16",9,2012-06-16 12:00:00,2019.976,
"2012-06-16",10,2012-06-16 12:30:00,2011.752,
"2012-06-16",11,2012-06-16 13:00:00,2011.652,
"2012-06-16",12,2012-06-16 13:30:00,1999.978,
"2012-06-16",13,2012-06-16 14:00:00,2007.072,
"2012-06-16",14,2012-06-16 14:30:00,2014.04,
"2012-06-16",15,2012-06-16 15:00:00,2049.384,
"2012-06-16",16,2012-06-16 15:30:00,2082.572,
"2012-06-16",17,2012-06-16 16:00:00,2139.854,
"2012-06-16",18,2012-06-16 16:30:00,2207.904,
"2012-06-16",19,2012-06-16 17:00:00,2320.036,
"2012-06-16",20,2012-06-16 17:30:00,2519.494,
"2012-06-16",21,2012-06-16 18:00:00,2537.986,
"2012-06-16",22,2012-06-16 18:30:00,2481.474,
"2012-06-16",23,2012-06-16 19:00:00,2389.956,
"2012-06-16",24,2012-06-16 19:30:00,2316.91,
"2012-06-16",25,2012-06-16 20:00:00,2258.844,
"2012-06-16",26,2012-06-16 20:30:00,2202.118,
"2012-06-16",27,2012-06-16 21:00:00,2129.474,
"2012-06-16",28,2012-06-16 21:30:00,2047.804,
"2012-06-16",29,2012-06-16 22:00:00,1956.306,
"2012-06-16",30,2012-06-16 22:30:00,1867.832,
"2012-06-16",31,2012-06-16 23:00:00,1776.732,
"2012-06-16",32,2012-06-16 23:30:00,1694.152,
"2012-06-16",33,2012-06-17 00:00:00,1653.284,
"2012-06-16",34,2012-06-17 00:30:00,1600.482,
"2012-06-16",35,2012-06-17 01:00:00,1551.528,
"2012-06-16",36,2012-06-17 01:30:00,1524.756,
"2012-06-16",37,2012-06-17 02:00:00,1507.024,
"2012-06-16",38,2012-06-17 02:30:00,1486.94,
"2012-06-16",39,2012-06-17 03:00:00,1470.262,
"2012-06-16",40,2012-06-17 03:30:00,1461.786,
"2012-06-16",41,2012-06-17 04:00:00,1472.276,
"2012-06-16",42,2012-06-17 04:30:00,1481.34,
"2012-06-16",43,2012-06-17 05:00:00,1508.524,
"2012-06-16",44,2012-06-17 05:30:00,1521.296,
"2012-06-16",45,2012-06-17 06:00:00,1570.072,
"2012-06-16",46,2012-06-17 06:30:00,1611.724,
"2012-06-16",47,2012-06-17 07:00:00,1664.322,
"2012-06-16",48,2012-06-17 07:30:00,1729.958,
"2012-06-17",1,2012-06-17 08:00:00,1812.246,
"2012-06-17",2,2012-06-17 08:30:00,1864.336,
"2012-06-17",3,2012-06-17 09:00:00,1894.522,
"2012-06-17",4,2012-06-17 09:30:00,1912.18,
"2012-06-17",5,2012-06-17 10:00:00,1880.568,
"2012-06-17",6,2012-06-17 10:30:00,1873.038,
"2012-06-17",7,2012-06-17 11:00:00,1865.952,
"2012-06-17",8,2012-06-17 11:30:00,1831.51,
"2012-06-17",9,2012-06-17 12:00:00,1831.574,
"2012-06-17",10,2012-06-17 12:30:00,1817.184,
"2012-06-17",11,2012-06-17 13:00:00,1794.062,
"2012-06-17",12,2012-06-17 13:30:00,1766.864,
"2012-06-17",13,2012-06-17 14:00:00,1766.808,
"2012-06-17",14,2012-06-17 14:30:00,1769.326,
"2012-06-17",15,2012-06-17 15:00:00,1783.284,
"2012-06-17",16,2012-06-17 15:30:00,1810.562,
"2012-06-17",17,2012-06-17 16:00:00,1881.956,
"2012-06-17",18,2012-06-17 16:30:00,1978.102,
"2012-06-17",19,2012-06-17 17:00:00,2156.212,
"2012-06-17",20,2012-06-17 17:30:00,2385.054,
"2012-06-17",21,2012-06-17 18:00:00,2456.154,
"2012-06-17",22,2012-06-17 18:30:00,2431.368,
"2012-06-17",23,2012-06-17 19:00:00,2368.352,
"2012-06-17",24,2012-06-17 19:30:00,2321.318,
"2012-06-17",25,2012-06-17 20:00:00,2263.844,
"2012-06-17",26,2012-06-17 20:30:00,2195.918,
"2012-06-17",27,2012-06-17 21:00:00,2127.724,
"2012-06-17",28,2012-06-17 21:30:00,2031.83,
"2012-06-17",29,2012-06-17 22:00:00,1906.172,
"2012-06-17",30,2012-06-17 22:30:00,1787.092,
"2012-06-17",31,2012-06-17 23:00:00,1696.942,
"2012-06-17",32,2012-06-17 23:30:00,1630.9,
"2012-06-17",33,2012-06-18 00:00:00,1581.866,
"2012-06-17",34,2012-06-18 00:30:00,1526.166,
"2012-06-17",35,2012-06-18 01:00:00,1494.676,
"2012-06-17",36,2012-06-18 01:30:00,1476.302,
"2012-06-17",37,2012-06-18 02:00:00,1466.248,
"2012-06-17",38,2012-06-18 02:30:00,1465.282,
"2012-06-17",39,2012-06-18 03:00:00,1485.032,
"2012-06-17",40,2012-06-18 03:30:00,1488.484,
"2012-06-17",41,2012-06-18 04:00:00,1509.882,
"2012-06-17",42,2012-06-18 04:30:00,1543.616,
"2012-06-17",43,2012-06-18 05:00:00,1620.298,
"2012-06-17",44,2012-06-18 05:30:00,1730.642,
"2012-06-17",45,2012-06-18 06:00:00,1942.416,
"2012-06-17",46,2012-06-18 06:30:00,2146.576,
"2012-06-17",47,2012-06-18 07:00:00,2352.544,
"2012-06-17",48,2012-06-18 07:30:00,2446.044,
"2012-06-18",1,2012-06-18 08:00:00,2414.618,
"2012-06-18",2,2012-06-18 08:30:00,2349.456,
"2012-06-18",3,2012-06-18 09:00:00,2317.586,
"2012-06-18",4,2012-06-18 09:30:00,2273.462,
"2012-06-18",5,2012-06-18 10:00:00,2237.964,
"2012-06-18",6,2012-06-18 10:30:00,2206.148,
"2012-06-18",7,2012-06-18 11:00:00,2179.74,
"2012-06-18",8,2012-06-18 11:30:00,2160.092,
"2012-06-18",9,2012-06-18 12:00:00,2142.008,
"2012-06-18",10,2012-06-18 12:30:00,2142.958,
"2012-06-18",11,2012-06-18 13:00:00,2129.59,
"2012-06-18",12,2012-06-18 13:30:00,2133.724,
"2012-06-18",13,2012-06-18 14:00:00,2133.664,
"2012-06-18",14,2012-06-18 14:30:00,2129.63,
"2012-06-18",15,2012-06-18 15:00:00,2139.81,
"2012-06-18",16,2012-06-18 15:30:00,2169.832,
"2012-06-18",17,2012-06-18 16:00:00,2208.216,
"2012-06-18",18,2012-06-18 16:30:00,2289.14,
"2012-06-18",19,2012-06-18 17:00:00,2391.556,
"2012-06-18",20,2012-06-18 17:30:00,2598.152,
"2012-06-18",21,2012-06-18 18:00:00,2645.52,
"2012-06-18",22,2012-06-18 18:30:00,2607.704,
"2012-06-18",23,2012-06-18 19:00:00,2552.306,
"2012-06-18",24,2012-06-18 19:30:00,2478.832,
"2012-06-18",25,2012-06-18 20:00:00,2401.92,
"2012-06-18",26,2012-06-18 20:30:00,2320.542,
"2012-06-18",27,2012-06-18 21:00:00,2224.442,
"2012-06-18",28,2012-06-18 21:30:00,2119.43,
"2012-06-18",29,2012-06-18 22:00:00,1976.978,
"2012-06-18",30,2012-06-18 22:30:00,1836.99,
"2012-06-18",31,2012-06-18 23:00:00,1739.87,
"2012-06-18",32,2012-06-18 23:30:00,1668.636,
"2012-06-18",33,2012-06-19 00:00:00,1615.564,
"2012-06-18",34,2012-06-19 00:30:00,1565.38,
"2012-06-18",35,2012-06-19 01:00:00,1530.642,
"2012-06-18",36,2012-06-19 01:30:00,1507.852,
"2012-06-18",37,2012-06-19 02:00:00,1494.986,
"2012-06-18",38,2012-06-19 02:30:00,1480.504,
"2012-06-18",39,2012-06-19 03:00:00,1495.668,
"2012-06-18",40,2012-06-19 03:30:00,1502.818,
"2012-06-18",41,2012-06-19 04:00:00,1529.852,
"2012-06-18",42,2012-06-19 04:30:00,1560.732,
"2012-06-18",43,2012-06-19 05:00:00,1625.776,
"2012-06-18",44,2012-06-19 05:30:00,1731.696,
"2012-06-18",45,2012-06-19 06:00:00,1915.618,
"2012-06-18",46,2012-06-19 06:30:00,2090.15,
"2012-06-18",47,2012-06-19 07:00:00,2286.728,
"2012-06-18",48,2012-06-19 07:30:00,2390.946,
"2012-06-19",1,2012-06-19 08:00:00,2405.104,
"2012-06-19",2,2012-06-19 08:30:00,2401.524,
"2012-06-19",3,2012-06-19 09:00:00,2394.724,
"2012-06-19",4,2012-06-19 09:30:00,2389.438,
"2012-06-19",5,2012-06-19 10:00:00,2375.284,
"2012-06-19",6,2012-06-19 10:30:00,2352.106,
"2012-06-19",7,2012-06-19 11:00:00,2301.658,
"2012-06-19",8,2012-06-19 11:30:00,2270.206,
"2012-06-19",9,2012-06-19 12:00:00,2229.246,
"2012-06-19",10,2012-06-19 12:30:00,2227.104,
"2012-06-19",11,2012-06-19 13:00:00,2229.13,
"2012-06-19",12,2012-06-19 13:30:00,2203.884,
"2012-06-19",13,2012-06-19 14:00:00,2216.988,
"2012-06-19",14,2012-06-19 14:30:00,2220.53,
"2012-06-19",15,2012-06-19 15:00:00,2237.534,
"2012-06-19",16,2012-06-19 15:30:00,2250.298,
"2012-06-19",17,2012-06-19 16:00:00,2344.726,
"2012-06-19",18,2012-06-19 16:30:00,2423.43,
"2012-06-19",19,2012-06-19 17:00:00,2455.468,
"2012-06-19",20,2012-06-19 17:30:00,2614.148,
"2012-06-19",21,2012-06-19 18:00:00,2650.926,
"2012-06-19",22,2012-06-19 18:30:00,2603.182,
"2012-06-19",23,2012-06-19 19:00:00,2538.718,
"2012-06-19",24,2012-06-19 19:30:00,2468.888,
"2012-06-19",25,2012-06-19 20:00:00,2394.794,
"2012-06-19",26,2012-06-19 20:30:00,2315.574,
"2012-06-19",27,2012-06-19 21:00:00,2216.728,
"2012-06-19",28,2012-06-19 21:30:00,2103.554,
"2012-06-19",29,2012-06-19 22:00:00,1964.492,
"2012-06-19",30,2012-06-19 22:30:00,1831.394,
"2012-06-19",31,2012-06-19 23:00:00,1748.6,
"2012-06-19",32,2012-06-19 23:30:00,1677.83,
"2012-06-19",33,2012-06-20 00:00:00,1629.386,
"2012-06-19",34,2012-06-20 00:30:00,1582.148,
"2012-06-19",35,2012-06-20 01:00:00,1548.4,
"2012-06-19",36,2012-06-20 01:30:00,1532.826,
"2012-06-19",37,2012-06-20 02:00:00,1524.36,
"2012-06-19",38,2012-06-20 02:30:00,1522.564,
"2012-06-19",39,2012-06-20 03:00:00,1532.35,
"2012-06-19",40,2012-06-20 03:30:00,1541.402,
"2012-06-19",41,2012-06-20 04:00:00,1565.13,
"2012-06-19",42,2012-06-20 04:30:00,1597.44,
"2012-06-19",43,2012-06-20 05:00:00,1679.802,
"2012-06-19",44,2012-06-20 05:30:00,1802.166,
"2012-06-19",45,2012-06-20 06:00:00,1982.35,
"2012-06-19",46,2012-06-20 06:30:00,2174.45,
"2012-06-19",47,2012-06-20 07:00:00,2404.83,
"2012-06-19",48,2012-06-20 07:30:00,2499.092,
"2012-06-20",1,2012-06-20 08:00:00,2501.072,
"2012-06-20",2,2012-06-20 08:30:00,2490.704,
"2012-06-20",3,2012-06-20 09:00:00,2486.736,
"2012-06-20",4,2012-06-20 09:30:00,2454.06,
"2012-06-20",5,2012-06-20 10:00:00,2417.744,
"2012-06-20",6,2012-06-20 10:30:00,2393.28,
"2012-06-20",7,2012-06-20 11:00:00,2370.094,
"2012-06-20",8,2012-06-20 11:30:00,2327.768,
"2012-06-20",9,2012-06-20 12:00:00,2302.084,
"2012-06-20",10,2012-06-20 12:30:00,2317.064,
"2012-06-20",11,2012-06-20 13:00:00,2308.526,
"2012-06-20",12,2012-06-20 13:30:00,2288.032,
"2012-06-20",13,2012-06-20 14:00:00,2287.098,
"2012-06-20",14,2012-06-20 14:30:00,2283.12,
"2012-06-20",15,2012-06-20 15:00:00,2326.402,
"2012-06-20",16,2012-06-20 15:30:00,2380.006,
"2012-06-20",17,2012-06-20 16:00:00,2479.124,
"2012-06-20",18,2012-06-20 16:30:00,2617.092,
"2012-06-20",19,2012-06-20 17:00:00,2780.862,
"2012-06-20",20,2012-06-20 17:30:00,2946.41,
"2012-06-20",21,2012-06-20 18:00:00,2975.874,
"2012-06-20",22,2012-06-20 18:30:00,2937.426,
"2012-06-20",23,2012-06-20 19:00:00,2864.504,
"2012-06-20",24,2012-06-20 19:30:00,2781.296,
"2012-06-20",25,2012-06-20 20:00:00,2692.568,
"2012-06-20",26,2012-06-20 20:30:00,2593.788,
"2012-06-20",27,2012-06-20 21:00:00,2479.514,
"2012-06-20",28,2012-06-20 21:30:00,2317.442,
"2012-06-20",29,2012-06-20 22:00:00,2146.202,
"2012-06-20",30,2012-06-20 22:30:00,1969.408,
"2012-06-20",31,2012-06-20 23:00:00,1834.058,
"2012-06-20",32,2012-06-20 23:30:00,1743.998,
"2012-06-20",33,2012-06-21 00:00:00,1670.592,
"2012-06-20",34,2012-06-21 00:30:00,1621.24,
"2012-06-20",35,2012-06-21 01:00:00,1588.802,
"2012-06-20",36,2012-06-21 01:30:00,1571.656,
"2012-06-20",37,2012-06-21 02:00:00,1552.402,
"2012-06-20",38,2012-06-21 02:30:00,1544.36,
"2012-06-20",39,2012-06-21 03:00:00,1553.684,
"2012-06-20",40,2012-06-21 03:30:00,1560.392,
"2012-06-20",41,2012-06-21 04:00:00,1589.312,
"2012-06-20",42,2012-06-21 04:30:00,1634.392,
"2012-06-20",43,2012-06-21 05:00:00,1710.652,
"2012-06-20",44,2012-06-21 05:30:00,1845.544,
"2012-06-20",45,2012-06-21 06:00:00,2085.606,
"2012-06-20",46,2012-06-21 06:30:00,2319.204,
"2012-06-20",47,2012-06-21 07:00:00,2562.856,
"2012-06-20",48,2012-06-21 07:30:00,2683.36,
"2012-06-21",1,2012-06-21 08:00:00,2666.914,
"2012-06-21",2,2012-06-21 08:30:00,2609.924,
"2012-06-21",3,2012-06-21 09:00:00,2562.602,
"2012-06-21",4,2012-06-21 09:30:00,2490.308,
"2012-06-21",5,2012-06-21 10:00:00,2416.44,
"2012-06-21",6,2012-06-21 10:30:00,2360.342,
"2012-06-21",7,2012-06-21 11:00:00,2314.416,
"2012-06-21",8,2012-06-21 11:30:00,2263.88,
"2012-06-21",9,2012-06-21 12:00:00,2240.58,
"2012-06-21",10,2012-06-21 12:30:00,2208.554,
"2012-06-21",11,2012-06-21 13:00:00,2207.022,
"2012-06-21",12,2012-06-21 13:30:00,2206.444,
"2012-06-21",13,2012-06-21 14:00:00,2201.638,
"2012-06-21",14,2012-06-21 14:30:00,2207.076,
"2012-06-21",15,2012-06-21 15:00:00,2224.302,
"2012-06-21",16,2012-06-21 15:30:00,2281.3,
"2012-06-21",17,2012-06-21 16:00:00,2359.51,
"2012-06-21",18,2012-06-21 16:30:00,2450.608,
"2012-06-21",19,2012-06-21 17:00:00,2627.516,
"2012-06-21",20,2012-06-21 17:30:00,2878.854,
"2012-06-21",21,2012-06-21 18:00:00,2977.648,
"2012-06-21",22,2012-06-21 18:30:00,2992.584,
"2012-06-21",23,2012-06-21 19:00:00,2948.982,
"2012-06-21",24,2012-06-21 19:30:00,2883.762,
"2012-06-21",25,2012-06-21 20:00:00,2834.222,
"2012-06-21",26,2012-06-21 20:30:00,2759.242,
"2012-06-21",27,2012-06-21 21:00:00,2628.296,
"2012-06-21",28,2012-06-21 21:30:00,2478,
"2012-06-21",29,2012-06-21 22:00:00,2302.99,
"2012-06-21",30,2012-06-21 22:30:00,2127.146,
"2012-06-21",31,2012-06-21 23:00:00,1972.342,
"2012-06-21",32,2012-06-21 23:30:00,1874.146,
"2012-06-21",33,2012-06-22 00:00:00,1787.732,
"2012-06-21",34,2012-06-22 00:30:00,1715.672,
"2012-06-21",35,2012-06-22 01:00:00,1671.026,
"2012-06-21",36,2012-06-22 01:30:00,1644.94,
"2012-06-21",37,2012-06-22 02:00:00,1635.732,
"2012-06-21",38,2012-06-22 02:30:00,1622.242,
"2012-06-21",39,2012-06-22 03:00:00,1619.272,
"2012-06-21",40,2012-06-22 03:30:00,1620.308,
"2012-06-21",41,2012-06-22 04:00:00,1643.666,
"2012-06-21",42,2012-06-22 04:30:00,1692.16,
"2012-06-21",43,2012-06-22 05:00:00,1778.45,
"2012-06-21",44,2012-06-22 05:30:00,1910.172,
"2012-06-21",45,2012-06-22 06:00:00,2151.244,
"2012-06-21",46,2012-06-22 06:30:00,2385.216,
"2012-06-21",47,2012-06-22 07:00:00,2629.86,
"2012-06-21",48,2012-06-22 07:30:00,2748.41,
"2012-06-22",1,2012-06-22 08:00:00,2720.14,
"2012-06-22",2,2012-06-22 08:30:00,2661.462,
"2012-06-22",3,2012-06-22 09:00:00,2607.428,
"2012-06-22",4,2012-06-22 09:30:00,2520.23,
"2012-06-22",5,2012-06-22 10:00:00,2447.838,
"2012-06-22",6,2012-06-22 10:30:00,2389.848,
"2012-06-22",7,2012-06-22 11:00:00,2344.906,
"2012-06-22",8,2012-06-22 11:30:00,2309.318,
"2012-06-22",9,2012-06-22 12:00:00,2262.932,
"2012-06-22",10,2012-06-22 12:30:00,2230.836,
"2012-06-22",11,2012-06-22 13:00:00,2212.978,
"2012-06-22",12,2012-06-22 13:30:00,2198.654,
"2012-06-22",13,2012-06-22 14:00:00,2188.592,
"2012-06-22",14,2012-06-22 14:30:00,2180.612,
"2012-06-22",15,2012-06-22 15:00:00,2183.342,
"2012-06-22",16,2012-06-22 15:30:00,2218.136,
"2012-06-22",17,2012-06-22 16:00:00,2283.25,
"2012-06-22",18,2012-06-22 16:30:00,2387.272,
"2012-06-22",19,2012-06-22 17:00:00,2561.946,
"2012-06-22",20,2012-06-22 17:30:00,2785.682,
"2012-06-22",21,2012-06-22 18:00:00,2868.044,
"2012-06-22",22,2012-06-22 18:30:00,2846.168,
"2012-06-22",23,2012-06-22 19:00:00,2793.68,
"2012-06-22",24,2012-06-22 19:30:00,2752.402,
"2012-06-22",25,2012-06-22 20:00:00,2679.614,
"2012-06-22",26,2012-06-22 20:30:00,2596.868,
"2012-06-22",27,2012-06-22 21:00:00,2504.878,
"2012-06-22",28,2012-06-22 21:30:00,2405.024,
"2012-06-22",29,2012-06-22 22:00:00,2283.424,
"2012-06-22",30,2012-06-22 22:30:00,2135.208,
"2012-06-22",31,2012-06-22 23:00:00,1998.722,
"2012-06-22",32,2012-06-22 23:30:00,1884.534,
"2012-06-22",33,2012-06-23 00:00:00,1797.958,
"2012-06-22",34,2012-06-23 00:30:00,1734.886,
"2012-06-22",35,2012-06-23 01:00:00,1695.208,
"2012-06-22",36,2012-06-23 01:30:00,1664.312,
"2012-06-22",37,2012-06-23 02:00:00,1641.258,
"2012-06-22",38,2012-06-23 02:30:00,1623.334,
"2012-06-22",39,2012-06-23 03:00:00,1617.688,
"2012-06-22",40,2012-06-23 03:30:00,1615.832,
"2012-06-22",41,2012-06-23 04:00:00,1636.002,
"2012-06-22",42,2012-06-23 04:30:00,1657.246,
"2012-06-22",43,2012-06-23 05:00:00,1693.476,
"2012-06-22",44,2012-06-23 05:30:00,1736.052,
"2012-06-22",45,2012-06-23 06:00:00,1845.118,
"2012-06-22",46,2012-06-23 06:30:00,1946.752,
"2012-06-22",47,2012-06-23 07:00:00,2060.816,
"2012-06-22",48,2012-06-23 07:30:00,2204.39,
"2012-06-23",1,2012-06-23 08:00:00,2295.024,
"2012-06-23",2,2012-06-23 08:30:00,2325.662,
"2012-06-23",3,2012-06-23 09:00:00,2312.694,
"2012-06-23",4,2012-06-23 09:30:00,2256.47,
"2012-06-23",5,2012-06-23 10:00:00,2194.792,
"2012-06-23",6,2012-06-23 10:30:00,2125.482,
"2012-06-23",7,2012-06-23 11:00:00,2069.076,
"2012-06-23",8,2012-06-23 11:30:00,2020.944,
"2012-06-23",9,2012-06-23 12:00:00,1980.784,
"2012-06-23",10,2012-06-23 12:30:00,1945.09,
"2012-06-23",11,2012-06-23 13:00:00,1918.86,
