Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-11-12",19,2006-11-12 17:00:00,1650.664,
"2006-11-12",20,2006-11-12 17:30:00,1679.414,
"2006-11-12",21,2006-11-12 18:00:00,1714.302,
"2006-11-12",22,2006-11-12 18:30:00,1749.498,
"2006-11-12",23,2006-11-12 19:00:00,1815.79,
"2006-11-12",24,2006-11-12 19:30:00,1819.404,
"2006-11-12",25,2006-11-12 20:00:00,1781.204,
"2006-11-12",26,2006-11-12 20:30:00,1738.34,
"2006-11-12",27,2006-11-12 21:00:00,1680.132,
"2006-11-12",28,2006-11-12 21:30:00,1599.294,
"2006-11-12",29,2006-11-12 22:00:00,1513.466,
"2006-11-12",30,2006-11-12 22:30:00,1422.64,
"2006-11-12",31,2006-11-12 23:00:00,1355.894,
"2006-11-12",32,2006-11-12 23:30:00,1302.432,
"2006-11-12",33,2006-11-13 00:00:00,1278.482,
"2006-11-12",34,2006-11-13 00:30:00,1259.834,
"2006-11-12",35,2006-11-13 01:00:00,1241.232,
"2006-11-12",36,2006-11-13 01:30:00,1225.948,
"2006-11-12",37,2006-11-13 02:00:00,1222.508,
"2006-11-12",38,2006-11-13 02:30:00,1224.454,
"2006-11-12",39,2006-11-13 03:00:00,1228.63,
"2006-11-12",40,2006-11-13 03:30:00,1233.986,
"2006-11-12",41,2006-11-13 04:00:00,1263.878,
"2006-11-12",42,2006-11-13 04:30:00,1286.706,
"2006-11-12",43,2006-11-13 05:00:00,1320.596,
"2006-11-12",44,2006-11-13 05:30:00,1379.676,
"2006-11-12",45,2006-11-13 06:00:00,1530.608,
"2006-11-12",46,2006-11-13 06:30:00,1655.036,
"2006-11-12",47,2006-11-13 07:00:00,1809.512,
"2006-11-12",48,2006-11-13 07:30:00,1910.654,
"2006-11-13",1,2006-11-13 08:00:00,1954.086,
"2006-11-13",2,2006-11-13 08:30:00,1986.664,
"2006-11-13",3,2006-11-13 09:00:00,2030.636,
"2006-11-13",4,2006-11-13 09:30:00,2045.516,
"2006-11-13",5,2006-11-13 10:00:00,2056.248,
"2006-11-13",6,2006-11-13 10:30:00,2095.154,
"2006-11-13",7,2006-11-13 11:00:00,2130.23,
"2006-11-13",8,2006-11-13 11:30:00,2158.266,
"2006-11-13",9,2006-11-13 12:00:00,2176.03,
"2006-11-13",10,2006-11-13 12:30:00,2204.49,
"2006-11-13",11,2006-11-13 13:00:00,2233.556,
"2006-11-13",12,2006-11-13 13:30:00,2259.486,
"2006-11-13",13,2006-11-13 14:00:00,2296.87,
"2006-11-13",14,2006-11-13 14:30:00,2311.276,
"2006-11-13",15,2006-11-13 15:00:00,2339.616,
"2006-11-13",16,2006-11-13 15:30:00,2371.564,
"2006-11-13",17,2006-11-13 16:00:00,2381.89,
"2006-11-13",18,2006-11-13 16:30:00,2383.236,
"2006-11-13",19,2006-11-13 17:00:00,2362.588,
"2006-11-13",20,2006-11-13 17:30:00,2323.822,
"2006-11-13",21,2006-11-13 18:00:00,2266.992,
"2006-11-13",22,2006-11-13 18:30:00,2245.25,
"2006-11-13",23,2006-11-13 19:00:00,2275.024,
"2006-11-13",24,2006-11-13 19:30:00,2252.506,
"2006-11-13",25,2006-11-13 20:00:00,2174.342,
"2006-11-13",26,2006-11-13 20:30:00,2095.146,
"2006-11-13",27,2006-11-13 21:00:00,2006.792,
"2006-11-13",28,2006-11-13 21:30:00,1895.014,
"2006-11-13",29,2006-11-13 22:00:00,1774.742,
"2006-11-13",30,2006-11-13 22:30:00,1665.242,
"2006-11-13",31,2006-11-13 23:00:00,1575.15,
"2006-11-13",32,2006-11-13 23:30:00,1504.532,
"2006-11-13",33,2006-11-14 00:00:00,1458.76,
"2006-11-13",34,2006-11-14 00:30:00,1415.098,
"2006-11-13",35,2006-11-14 01:00:00,1384.46,
"2006-11-13",36,2006-11-14 01:30:00,1362.056,
"2006-11-13",37,2006-11-14 02:00:00,1357.968,
"2006-11-13",38,2006-11-14 02:30:00,1350.76,
"2006-11-13",39,2006-11-14 03:00:00,1344.882,
"2006-11-13",40,2006-11-14 03:30:00,1339.938,
"2006-11-13",41,2006-11-14 04:00:00,1349.878,
"2006-11-13",42,2006-11-14 04:30:00,1364.022,
"2006-11-13",43,2006-11-14 05:00:00,1388.908,
"2006-11-13",44,2006-11-14 05:30:00,1450.746,
"2006-11-13",45,2006-11-14 06:00:00,1609.21,
"2006-11-13",46,2006-11-14 06:30:00,1736.758,
"2006-11-13",47,2006-11-14 07:00:00,1895.892,
"2006-11-13",48,2006-11-14 07:30:00,2018.198,
"2006-11-14",1,2006-11-14 08:00:00,2095.82,
"2006-11-14",2,2006-11-14 08:30:00,2154.66,
"2006-11-14",3,2006-11-14 09:00:00,2206.518,
"2006-11-14",4,2006-11-14 09:30:00,2239.78,
"2006-11-14",5,2006-11-14 10:00:00,2273.022,
"2006-11-14",6,2006-11-14 10:30:00,2310.592,
"2006-11-14",7,2006-11-14 11:00:00,2325.85,
"2006-11-14",8,2006-11-14 11:30:00,2371.192,
"2006-11-14",9,2006-11-14 12:00:00,2390.652,
"2006-11-14",10,2006-11-14 12:30:00,2413.152,
"2006-11-14",11,2006-11-14 13:00:00,2435.81,
"2006-11-14",12,2006-11-14 13:30:00,2439.826,
"2006-11-14",13,2006-11-14 14:00:00,2458.03,
"2006-11-14",14,2006-11-14 14:30:00,2457.306,
"2006-11-14",15,2006-11-14 15:00:00,2449.838,
"2006-11-14",16,2006-11-14 15:30:00,2454.706,
"2006-11-14",17,2006-11-14 16:00:00,2440.72,
"2006-11-14",18,2006-11-14 16:30:00,2409.71,
"2006-11-14",19,2006-11-14 17:00:00,2358.88,
"2006-11-14",20,2006-11-14 17:30:00,2308.324,
"2006-11-14",21,2006-11-14 18:00:00,2246.45,
"2006-11-14",22,2006-11-14 18:30:00,2231.762,
"2006-11-14",23,2006-11-14 19:00:00,2247.74,
"2006-11-14",24,2006-11-14 19:30:00,2222.56,
"2006-11-14",25,2006-11-14 20:00:00,2149.366,
"2006-11-14",26,2006-11-14 20:30:00,2061.358,
"2006-11-14",27,2006-11-14 21:00:00,1975.232,
"2006-11-14",28,2006-11-14 21:30:00,1884.51,
"2006-11-14",29,2006-11-14 22:00:00,1776.698,
"2006-11-14",30,2006-11-14 22:30:00,1678.17,
"2006-11-14",31,2006-11-14 23:00:00,1588.848,
"2006-11-14",32,2006-11-14 23:30:00,1520.928,
"2006-11-14",33,2006-11-15 00:00:00,1470.994,
"2006-11-14",34,2006-11-15 00:30:00,1430.374,
"2006-11-14",35,2006-11-15 01:00:00,1413.664,
"2006-11-14",36,2006-11-15 01:30:00,1394.322,
"2006-11-14",37,2006-11-15 02:00:00,1390.316,
"2006-11-14",38,2006-11-15 02:30:00,1380.142,
"2006-11-14",39,2006-11-15 03:00:00,1367.564,
"2006-11-14",40,2006-11-15 03:30:00,1362.738,
"2006-11-14",41,2006-11-15 04:00:00,1376.924,
"2006-11-14",42,2006-11-15 04:30:00,1398.782,
"2006-11-14",43,2006-11-15 05:00:00,1439.932,
"2006-11-14",44,2006-11-15 05:30:00,1493.172,
"2006-11-14",45,2006-11-15 06:00:00,1632.616,
"2006-11-14",46,2006-11-15 06:30:00,1754.6,
"2006-11-14",47,2006-11-15 07:00:00,1892.958,
"2006-11-14",48,2006-11-15 07:30:00,1985.722,
"2006-11-15",1,2006-11-15 08:00:00,2056.866,
"2006-11-15",2,2006-11-15 08:30:00,2109.072,
"2006-11-15",3,2006-11-15 09:00:00,2158.806,
"2006-11-15",4,2006-11-15 09:30:00,2193.682,
"2006-11-15",5,2006-11-15 10:00:00,2232.416,
"2006-11-15",6,2006-11-15 10:30:00,2263.426,
"2006-11-15",7,2006-11-15 11:00:00,2255.38,
"2006-11-15",8,2006-11-15 11:30:00,2275.7,
"2006-11-15",9,2006-11-15 12:00:00,2282.848,
"2006-11-15",10,2006-11-15 12:30:00,2299.722,
"2006-11-15",11,2006-11-15 13:00:00,2316.412,
"2006-11-15",12,2006-11-15 13:30:00,2330.824,
"2006-11-15",13,2006-11-15 14:00:00,2346.85,
"2006-11-15",14,2006-11-15 14:30:00,2350.322,
"2006-11-15",15,2006-11-15 15:00:00,2355.286,
"2006-11-15",16,2006-11-15 15:30:00,2364.72,
"2006-11-15",17,2006-11-15 16:00:00,2352.508,
"2006-11-15",18,2006-11-15 16:30:00,2333.144,
"2006-11-15",19,2006-11-15 17:00:00,2285.972,
"2006-11-15",20,2006-11-15 17:30:00,2220.986,
"2006-11-15",21,2006-11-15 18:00:00,2154.612,
"2006-11-15",22,2006-11-15 18:30:00,2140.514,
"2006-11-15",23,2006-11-15 19:00:00,2173.572,
"2006-11-15",24,2006-11-15 19:30:00,2159.676,
"2006-11-15",25,2006-11-15 20:00:00,2083.656,
"2006-11-15",26,2006-11-15 20:30:00,2011.784,
"2006-11-15",27,2006-11-15 21:00:00,1922.312,
"2006-11-15",28,2006-11-15 21:30:00,1828.816,
"2006-11-15",29,2006-11-15 22:00:00,1721.864,
"2006-11-15",30,2006-11-15 22:30:00,1630.892,
"2006-11-15",31,2006-11-15 23:00:00,1534.136,
"2006-11-15",32,2006-11-15 23:30:00,1480.778,
"2006-11-15",33,2006-11-16 00:00:00,1447.632,
"2006-11-15",34,2006-11-16 00:30:00,1415.174,
"2006-11-15",35,2006-11-16 01:00:00,1393.054,
"2006-11-15",36,2006-11-16 01:30:00,1375.002,
"2006-11-15",37,2006-11-16 02:00:00,1368.922,
"2006-11-15",38,2006-11-16 02:30:00,1360.754,
"2006-11-15",39,2006-11-16 03:00:00,1355.62,
"2006-11-15",40,2006-11-16 03:30:00,1356.146,
"2006-11-15",41,2006-11-16 04:00:00,1366.876,
"2006-11-15",42,2006-11-16 04:30:00,1385.336,
"2006-11-15",43,2006-11-16 05:00:00,1427.966,
"2006-11-15",44,2006-11-16 05:30:00,1489.046,
"2006-11-15",45,2006-11-16 06:00:00,1642.288,
"2006-11-15",46,2006-11-16 06:30:00,1772.724,
"2006-11-15",47,2006-11-16 07:00:00,1912.23,
"2006-11-15",48,2006-11-16 07:30:00,1995.566,
"2006-11-16",1,2006-11-16 08:00:00,2036.66,
"2006-11-16",2,2006-11-16 08:30:00,2067.554,
"2006-11-16",3,2006-11-16 09:00:00,2099.054,
"2006-11-16",4,2006-11-16 09:30:00,2099.932,
"2006-11-16",5,2006-11-16 10:00:00,2104.386,
"2006-11-16",6,2006-11-16 10:30:00,2119.734,
"2006-11-16",7,2006-11-16 11:00:00,2131.238,
"2006-11-16",8,2006-11-16 11:30:00,2140.584,
"2006-11-16",9,2006-11-16 12:00:00,2138.65,
"2006-11-16",10,2006-11-16 12:30:00,2144.832,
"2006-11-16",11,2006-11-16 13:00:00,2147.626,
"2006-11-16",12,2006-11-16 13:30:00,2148.316,
"2006-11-16",13,2006-11-16 14:00:00,2146.954,
"2006-11-16",14,2006-11-16 14:30:00,2134.502,
"2006-11-16",15,2006-11-16 15:00:00,2142.11,
"2006-11-16",16,2006-11-16 15:30:00,2130.586,
"2006-11-16",17,2006-11-16 16:00:00,2117.686,
"2006-11-16",18,2006-11-16 16:30:00,2114.912,
"2006-11-16",19,2006-11-16 17:00:00,2099.706,
"2006-11-16",20,2006-11-16 17:30:00,2092.83,
"2006-11-16",21,2006-11-16 18:00:00,2066.524,
"2006-11-16",22,2006-11-16 18:30:00,2064.496,
"2006-11-16",23,2006-11-16 19:00:00,2095.022,
"2006-11-16",24,2006-11-16 19:30:00,2084.058,
"2006-11-16",25,2006-11-16 20:00:00,2024.206,
"2006-11-16",26,2006-11-16 20:30:00,1963.2,
"2006-11-16",27,2006-11-16 21:00:00,1858.54,
"2006-11-16",28,2006-11-16 21:30:00,1764.388,
"2006-11-16",29,2006-11-16 22:00:00,1671.532,
"2006-11-16",30,2006-11-16 22:30:00,1580.52,
"2006-11-16",31,2006-11-16 23:00:00,1501.06,
"2006-11-16",32,2006-11-16 23:30:00,1434.57,
"2006-11-16",33,2006-11-17 00:00:00,1400.666,
"2006-11-16",34,2006-11-17 00:30:00,1365.64,
"2006-11-16",35,2006-11-17 01:00:00,1345.162,
"2006-11-16",36,2006-11-17 01:30:00,1334.228,
"2006-11-16",37,2006-11-17 02:00:00,1333.04,
"2006-11-16",38,2006-11-17 02:30:00,1327.64,
"2006-11-16",39,2006-11-17 03:00:00,1332.808,
"2006-11-16",40,2006-11-17 03:30:00,1334.512,
"2006-11-16",41,2006-11-17 04:00:00,1346.684,
"2006-11-16",42,2006-11-17 04:30:00,1367.898,
"2006-11-16",43,2006-11-17 05:00:00,1404.692,
"2006-11-16",44,2006-11-17 05:30:00,1467.078,
"2006-11-16",45,2006-11-17 06:00:00,1609.978,
"2006-11-16",46,2006-11-17 06:30:00,1732.084,
"2006-11-16",47,2006-11-17 07:00:00,1876.694,
"2006-11-16",48,2006-11-17 07:30:00,1947.156,
"2006-11-17",1,2006-11-17 08:00:00,1989.948,
"2006-11-17",2,2006-11-17 08:30:00,2029.384,
"2006-11-17",3,2006-11-17 09:00:00,2053.626,
"2006-11-17",4,2006-11-17 09:30:00,2058.548,
"2006-11-17",5,2006-11-17 10:00:00,2065.77,
"2006-11-17",6,2006-11-17 10:30:00,2067.234,
"2006-11-17",7,2006-11-17 11:00:00,2066.678,
"2006-11-17",8,2006-11-17 11:30:00,2080.33,
"2006-11-17",9,2006-11-17 12:00:00,2075.872,
"2006-11-17",10,2006-11-17 12:30:00,2081.432,
"2006-11-17",11,2006-11-17 13:00:00,2078.902,
"2006-11-17",12,2006-11-17 13:30:00,2078.368,
"2006-11-17",13,2006-11-17 14:00:00,2076.396,
"2006-11-17",14,2006-11-17 14:30:00,2064.87,
"2006-11-17",15,2006-11-17 15:00:00,2046.624,
"2006-11-17",16,2006-11-17 15:30:00,2039.15,
"2006-11-17",17,2006-11-17 16:00:00,2036.112,
"2006-11-17",18,2006-11-17 16:30:00,2011.48,
"2006-11-17",19,2006-11-17 17:00:00,1982.448,
"2006-11-17",20,2006-11-17 17:30:00,1931.436,
"2006-11-17",21,2006-11-17 18:00:00,1879.754,
"2006-11-17",22,2006-11-17 18:30:00,1888.77,
"2006-11-17",23,2006-11-17 19:00:00,1926.028,
"2006-11-17",24,2006-11-17 19:30:00,1923.156,
"2006-11-17",25,2006-11-17 20:00:00,1863.02,
"2006-11-17",26,2006-11-17 20:30:00,1794.64,
"2006-11-17",27,2006-11-17 21:00:00,1734.032,
"2006-11-17",28,2006-11-17 21:30:00,1674.518,
"2006-11-17",29,2006-11-17 22:00:00,1598.838,
"2006-11-17",30,2006-11-17 22:30:00,1532.972,
"2006-11-17",31,2006-11-17 23:00:00,1462.664,
"2006-11-17",32,2006-11-17 23:30:00,1407.438,
"2006-11-17",33,2006-11-18 00:00:00,1362.544,
"2006-11-17",34,2006-11-18 00:30:00,1323.984,
"2006-11-17",35,2006-11-18 01:00:00,1299.322,
"2006-11-17",36,2006-11-18 01:30:00,1274.024,
"2006-11-17",37,2006-11-18 02:00:00,1261.764,
"2006-11-17",38,2006-11-18 02:30:00,1248.342,
"2006-11-17",39,2006-11-18 03:00:00,1248.982,
"2006-11-17",40,2006-11-18 03:30:00,1252.288,
"2006-11-17",41,2006-11-18 04:00:00,1258.41,
"2006-11-17",42,2006-11-18 04:30:00,1261.996,
"2006-11-17",43,2006-11-18 05:00:00,1270.104,
"2006-11-17",44,2006-11-18 05:30:00,1291.254,
"2006-11-17",45,2006-11-18 06:00:00,1363.424,
"2006-11-17",46,2006-11-18 06:30:00,1421.584,
"2006-11-17",47,2006-11-18 07:00:00,1514.278,
"2006-11-17",48,2006-11-18 07:30:00,1597.232,
"2006-11-18",1,2006-11-18 08:00:00,1674.136,
"2006-11-18",2,2006-11-18 08:30:00,1713.298,
"2006-11-18",3,2006-11-18 09:00:00,1751.878,
"2006-11-18",4,2006-11-18 09:30:00,1774.83,
"2006-11-18",5,2006-11-18 10:00:00,1781.804,
"2006-11-18",6,2006-11-18 10:30:00,1784.312,
"2006-11-18",7,2006-11-18 11:00:00,1797.552,
"2006-11-18",8,2006-11-18 11:30:00,1812.796,
"2006-11-18",9,2006-11-18 12:00:00,1808.614,
"2006-11-18",10,2006-11-18 12:30:00,1810.598,
"2006-11-18",11,2006-11-18 13:00:00,1805.292,
"2006-11-18",12,2006-11-18 13:30:00,1792.88,
"2006-11-18",13,2006-11-18 14:00:00,1793.54,
"2006-11-18",14,2006-11-18 14:30:00,1798.32,
"2006-11-18",15,2006-11-18 15:00:00,1800.532,
"2006-11-18",16,2006-11-18 15:30:00,1799.988,
"2006-11-18",17,2006-11-18 16:00:00,1805.88,
"2006-11-18",18,2006-11-18 16:30:00,1808.202,
"2006-11-18",19,2006-11-18 17:00:00,1796.784,
"2006-11-18",20,2006-11-18 17:30:00,1786.076,
"2006-11-18",21,2006-11-18 18:00:00,1783.824,
"2006-11-18",22,2006-11-18 18:30:00,1788.73,
"2006-11-18",23,2006-11-18 19:00:00,1831.178,
"2006-11-18",24,2006-11-18 19:30:00,1835.094,
"2006-11-18",25,2006-11-18 20:00:00,1781.328,
"2006-11-18",26,2006-11-18 20:30:00,1726.924,
"2006-11-18",27,2006-11-18 21:00:00,1671.18,
"2006-11-18",28,2006-11-18 21:30:00,1617.668,
"2006-11-18",29,2006-11-18 22:00:00,1562.382,
"2006-11-18",30,2006-11-18 22:30:00,1502.624,
"2006-11-18",31,2006-11-18 23:00:00,1440.872,
"2006-11-18",32,2006-11-18 23:30:00,1388.394,
"2006-11-18",33,2006-11-19 00:00:00,1342.914,
"2006-11-18",34,2006-11-19 00:30:00,1303.554,
"2006-11-18",35,2006-11-19 01:00:00,1269.828,
"2006-11-18",36,2006-11-19 01:30:00,1239.286,
"2006-11-18",37,2006-11-19 02:00:00,1223.442,
"2006-11-18",38,2006-11-19 02:30:00,1225.624,
"2006-11-18",39,2006-11-19 03:00:00,1228.144,
"2006-11-18",40,2006-11-19 03:30:00,1224.346,
"2006-11-18",41,2006-11-19 04:00:00,1229.008,
"2006-11-18",42,2006-11-19 04:30:00,1227.192,
"2006-11-18",43,2006-11-19 05:00:00,1219.73,
"2006-11-18",44,2006-11-19 05:30:00,1224.512,
"2006-11-18",45,2006-11-19 06:00:00,1260.3,
"2006-11-18",46,2006-11-19 06:30:00,1305.388,
"2006-11-18",47,2006-11-19 07:00:00,1376.932,
"2006-11-18",48,2006-11-19 07:30:00,1440.04,
"2006-11-19",1,2006-11-19 08:00:00,1515.534,
"2006-11-19",2,2006-11-19 08:30:00,1556.426,
"2006-11-19",3,2006-11-19 09:00:00,1581.52,
"2006-11-19",4,2006-11-19 09:30:00,1600.23,
"2006-11-19",5,2006-11-19 10:00:00,1627.916,
"2006-11-19",6,2006-11-19 10:30:00,1635.392,
"2006-11-19",7,2006-11-19 11:00:00,1636.95,
"2006-11-19",8,2006-11-19 11:30:00,1650.734,
"2006-11-19",9,2006-11-19 12:00:00,1658.248,
"2006-11-19",10,2006-11-19 12:30:00,1676,
"2006-11-19",11,2006-11-19 13:00:00,1676.52,
"2006-11-19",12,2006-11-19 13:30:00,1673.692,
"2006-11-19",13,2006-11-19 14:00:00,1667.592,
"2006-11-19",14,2006-11-19 14:30:00,1661.46,
"2006-11-19",15,2006-11-19 15:00:00,1686.08,
"2006-11-19",16,2006-11-19 15:30:00,1707.356,
"2006-11-19",17,2006-11-19 16:00:00,1717.43,
"2006-11-19",18,2006-11-19 16:30:00,1725.216,
"2006-11-19",19,2006-11-19 17:00:00,1732.204,
"2006-11-19",20,2006-11-19 17:30:00,1737.73,
"2006-11-19",21,2006-11-19 18:00:00,1771.7,
"2006-11-19",22,2006-11-19 18:30:00,1802.062,
"2006-11-19",23,2006-11-19 19:00:00,1850.344,
"2006-11-19",24,2006-11-19 19:30:00,1858.09,
"2006-11-19",25,2006-11-19 20:00:00,1811.586,
"2006-11-19",26,2006-11-19 20:30:00,1754.998,
"2006-11-19",27,2006-11-19 21:00:00,1699.992,
"2006-11-19",28,2006-11-19 21:30:00,1623.218,
"2006-11-19",29,2006-11-19 22:00:00,1563.802,
"2006-11-19",30,2006-11-19 22:30:00,1483.466,
"2006-11-19",31,2006-11-19 23:00:00,1416.246,
"2006-11-19",32,2006-11-19 23:30:00,1371.786,
"2006-11-19",33,2006-11-20 00:00:00,1339.462,
"2006-11-19",34,2006-11-20 00:30:00,1321.666,
"2006-11-19",35,2006-11-20 01:00:00,1301.486,
"2006-11-19",36,2006-11-20 01:30:00,1287.784,
"2006-11-19",37,2006-11-20 02:00:00,1291.614,
"2006-11-19",38,2006-11-20 02:30:00,1281.96,
"2006-11-19",39,2006-11-20 03:00:00,1284.788,
"2006-11-19",40,2006-11-20 03:30:00,1289.188,
"2006-11-19",41,2006-11-20 04:00:00,1310.888,
"2006-11-19",42,2006-11-20 04:30:00,1331.75,
"2006-11-19",43,2006-11-20 05:00:00,1378.404,
"2006-11-19",44,2006-11-20 05:30:00,1456.484,
"2006-11-19",45,2006-11-20 06:00:00,1616.378,
"2006-11-19",46,2006-11-20 06:30:00,1738.29,
"2006-11-19",47,2006-11-20 07:00:00,1881.482,
"2006-11-19",48,2006-11-20 07:30:00,1972.288,
"2006-11-20",1,2006-11-20 08:00:00,2016.73,
"2006-11-20",2,2006-11-20 08:30:00,2029.4,
"2006-11-20",3,2006-11-20 09:00:00,2056.152,
"2006-11-20",4,2006-11-20 09:30:00,2071.454,
"2006-11-20",5,2006-11-20 10:00:00,2071.482,
"2006-11-20",6,2006-11-20 10:30:00,2077.152,
"2006-11-20",7,2006-11-20 11:00:00,2090.094,
"2006-11-20",8,2006-11-20 11:30:00,2096.456,
"2006-11-20",9,2006-11-20 12:00:00,2089.538,
"2006-11-20",10,2006-11-20 12:30:00,2087.642,
"2006-11-20",11,2006-11-20 13:00:00,2094.646,
"2006-11-20",12,2006-11-20 13:30:00,2114.98,
"2006-11-20",13,2006-11-20 14:00:00,2127.66,
"2006-11-20",14,2006-11-20 14:30:00,2121.062,
"2006-11-20",15,2006-11-20 15:00:00,2114.61,
"2006-11-20",16,2006-11-20 15:30:00,2119.496,
"2006-11-20",17,2006-11-20 16:00:00,2116.004,
"2006-11-20",18,2006-11-20 16:30:00,2097.402,
"2006-11-20",19,2006-11-20 17:00:00,2067.372,
"2006-11-20",20,2006-11-20 17:30:00,2026.434,
"2006-11-20",21,2006-11-20 18:00:00,1996.414,
"2006-11-20",22,2006-11-20 18:30:00,1980.98,
"2006-11-20",23,2006-11-20 19:00:00,2007.228,
"2006-11-20",24,2006-11-20 19:30:00,2001.906,
"2006-11-20",25,2006-11-20 20:00:00,1939.48,
"2006-11-20",26,2006-11-20 20:30:00,1873.846,
"2006-11-20",27,2006-11-20 21:00:00,1796.838,
"2006-11-20",28,2006-11-20 21:30:00,1700.674,
"2006-11-20",29,2006-11-20 22:00:00,1617.772,
"2006-11-20",30,2006-11-20 22:30:00,1529.448,
"2006-11-20",31,2006-11-20 23:00:00,1455.596,
"2006-11-20",32,2006-11-20 23:30:00,1402.556,
"2006-11-20",33,2006-11-21 00:00:00,1364.344,
"2006-11-20",34,2006-11-21 00:30:00,1333.848,
"2006-11-20",35,2006-11-21 01:00:00,1317.818,
"2006-11-20",36,2006-11-21 01:30:00,1310.036,
"2006-11-20",37,2006-11-21 02:00:00,1311.026,
"2006-11-20",38,2006-11-21 02:30:00,1305.566,
"2006-11-20",39,2006-11-21 03:00:00,1303.288,
"2006-11-20",40,2006-11-21 03:30:00,1305.042,
"2006-11-20",41,2006-11-21 04:00:00,1324.03,
"2006-11-20",42,2006-11-21 04:30:00,1346.554,
"2006-11-20",43,2006-11-21 05:00:00,1381.134,
"2006-11-20",44,2006-11-21 05:30:00,1448.658,
"2006-11-20",45,2006-11-21 06:00:00,1595.766,
"2006-11-20",46,2006-11-21 06:30:00,1718.246,
"2006-11-20",47,2006-11-21 07:00:00,1868.976,
"2006-11-20",48,2006-11-21 07:30:00,1957.858,
"2006-11-21",1,2006-11-21 08:00:00,2018.416,
"2006-11-21",2,2006-11-21 08:30:00,2031.844,
"2006-11-21",3,2006-11-21 09:00:00,2050.886,
"2006-11-21",4,2006-11-21 09:30:00,2061.512,
"2006-11-21",5,2006-11-21 10:00:00,2076.71,
"2006-11-21",6,2006-11-21 10:30:00,2109.54,
"2006-11-21",7,2006-11-21 11:00:00,2115.534,
"2006-11-21",8,2006-11-21 11:30:00,2129.916,
"2006-11-21",9,2006-11-21 12:00:00,2143.08,
"2006-11-21",10,2006-11-21 12:30:00,2153.02,
"2006-11-21",11,2006-11-21 13:00:00,2169.736,
"2006-11-21",12,2006-11-21 13:30:00,2173.85,
"2006-11-21",13,2006-11-21 14:00:00,2153.204,
"2006-11-21",14,2006-11-21 14:30:00,2138.884,
"2006-11-21",15,2006-11-21 15:00:00,2143.818,
"2006-11-21",16,2006-11-21 15:30:00,2161.088,
"2006-11-21",17,2006-11-21 16:00:00,2154.386,
"2006-11-21",18,2006-11-21 16:30:00,2138.706,
"2006-11-21",19,2006-11-21 17:00:00,2101.358,
"2006-11-21",20,2006-11-21 17:30:00,2057.102,
"2006-11-21",21,2006-11-21 18:00:00,2003.376,
"2006-11-21",22,2006-11-21 18:30:00,1992.804,
"2006-11-21",23,2006-11-21 19:00:00,2024.894,
"2006-11-21",24,2006-11-21 19:30:00,2021.586,
"2006-11-21",25,2006-11-21 20:00:00,1960.676,
"2006-11-21",26,2006-11-21 20:30:00,1900.774,
"2006-11-21",27,2006-11-21 21:00:00,1827.186,
"2006-11-21",28,2006-11-21 21:30:00,1737.538,
"2006-11-21",29,2006-11-21 22:00:00,1646.474,
"2006-11-21",30,2006-11-21 22:30:00,1549.392,
"2006-11-21",31,2006-11-21 23:00:00,1475.666,
"2006-11-21",32,2006-11-21 23:30:00,1418.888,
"2006-11-21",33,2006-11-22 00:00:00,1370.726,
"2006-11-21",34,2006-11-22 00:30:00,1334.362,
"2006-11-21",35,2006-11-22 01:00:00,1326.506,
"2006-11-21",36,2006-11-22 01:30:00,1315.102,
"2006-11-21",37,2006-11-22 02:00:00,1304.39,
"2006-11-21",38,2006-11-22 02:30:00,1295.46,
"2006-11-21",39,2006-11-22 03:00:00,1290.88,
"2006-11-21",40,2006-11-22 03:30:00,1288.78,
"2006-11-21",41,2006-11-22 04:00:00,1309.798,
"2006-11-21",42,2006-11-22 04:30:00,1335.37,
"2006-11-21",43,2006-11-22 05:00:00,1364.67,
"2006-11-21",44,2006-11-22 05:30:00,1427.968,
"2006-11-21",45,2006-11-22 06:00:00,1582.534,
"2006-11-21",46,2006-11-22 06:30:00,1717.83,
"2006-11-21",47,2006-11-22 07:00:00,1886.586,
"2006-11-21",48,2006-11-22 07:30:00,1976.854,
"2006-11-22",1,2006-11-22 08:00:00,2024.534,
"2006-11-22",2,2006-11-22 08:30:00,2074.516,
"2006-11-22",3,2006-11-22 09:00:00,2124.208,
"2006-11-22",4,2006-11-22 09:30:00,2156.538,
"2006-11-22",5,2006-11-22 10:00:00,2199.494,
"2006-11-22",6,2006-11-22 10:30:00,2241.74,
"2006-11-22",7,2006-11-22 11:00:00,2272.582,
"2006-11-22",8,2006-11-22 11:30:00,2297.996,
"2006-11-22",9,2006-11-22 12:00:00,2302.302,
"2006-11-22",10,2006-11-22 12:30:00,2336.322,
"2006-11-22",11,2006-11-22 13:00:00,2368.232,
"2006-11-22",12,2006-11-22 13:30:00,2382.834,
"2006-11-22",13,2006-11-22 14:00:00,2388.952,
"2006-11-22",14,2006-11-22 14:30:00,2391.922,
"2006-11-22",15,2006-11-22 15:00:00,2390.87,
"2006-11-22",16,2006-11-22 15:30:00,2411.786,
"2006-11-22",17,2006-11-22 16:00:00,2403.54,
"2006-11-22",18,2006-11-22 16:30:00,2383.818,
"2006-11-22",19,2006-11-22 17:00:00,2323.988,
