Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-05-17",45,2014-05-18 06:00:00,1627.334,
"2014-05-17",46,2014-05-18 06:30:00,1658.416,
"2014-05-17",47,2014-05-18 07:00:00,1694.362,
"2014-05-17",48,2014-05-18 07:30:00,1748.892,
"2014-05-18",1,2014-05-18 08:00:00,1790.158,
"2014-05-18",2,2014-05-18 08:30:00,1822.62,
"2014-05-18",3,2014-05-18 09:00:00,1862.166,
"2014-05-18",4,2014-05-18 09:30:00,1888.434,
"2014-05-18",5,2014-05-18 10:00:00,1911.642,
"2014-05-18",6,2014-05-18 10:30:00,1925.51,
"2014-05-18",7,2014-05-18 11:00:00,1943.82,
"2014-05-18",8,2014-05-18 11:30:00,1959.906,
"2014-05-18",9,2014-05-18 12:00:00,1960.156,
"2014-05-18",10,2014-05-18 12:30:00,1965.092,
"2014-05-18",11,2014-05-18 13:00:00,1963.252,
"2014-05-18",12,2014-05-18 13:30:00,1970.97,
"2014-05-18",13,2014-05-18 14:00:00,1985.52,
"2014-05-18",14,2014-05-18 14:30:00,2015.808,
"2014-05-18",15,2014-05-18 15:00:00,2035.232,
"2014-05-18",16,2014-05-18 15:30:00,2055.886,
"2014-05-18",17,2014-05-18 16:00:00,2118.688,
"2014-05-18",18,2014-05-18 16:30:00,2190.544,
"2014-05-18",19,2014-05-18 17:00:00,2293.674,
"2014-05-18",20,2014-05-18 17:30:00,2457.558,
"2014-05-18",21,2014-05-18 18:00:00,2497.782,
"2014-05-18",22,2014-05-18 18:30:00,2440.268,
"2014-05-18",23,2014-05-18 19:00:00,2363.498,
"2014-05-18",24,2014-05-18 19:30:00,2289.308,
"2014-05-18",25,2014-05-18 20:00:00,2221.554,
"2014-05-18",26,2014-05-18 20:30:00,2169.654,
"2014-05-18",27,2014-05-18 21:00:00,2092.05,
"2014-05-18",28,2014-05-18 21:30:00,2006.954,
"2014-05-18",29,2014-05-18 22:00:00,1907.01,
"2014-05-18",30,2014-05-18 22:30:00,1822.844,
"2014-05-18",31,2014-05-18 23:00:00,1756.896,
"2014-05-18",32,2014-05-18 23:30:00,1702.22,
"2014-05-18",33,2014-05-19 00:00:00,1650.844,
"2014-05-18",34,2014-05-19 00:30:00,1622.464,
"2014-05-18",35,2014-05-19 01:00:00,1609.728,
"2014-05-18",36,2014-05-19 01:30:00,1589.2,
"2014-05-18",37,2014-05-19 02:00:00,1595.296,
"2014-05-18",38,2014-05-19 02:30:00,1584.536,
"2014-05-18",39,2014-05-19 03:00:00,1593.672,
"2014-05-18",40,2014-05-19 03:30:00,1593.396,
"2014-05-18",41,2014-05-19 04:00:00,1610.048,
"2014-05-18",42,2014-05-19 04:30:00,1645.572,
"2014-05-18",43,2014-05-19 05:00:00,1729.204,
"2014-05-18",44,2014-05-19 05:30:00,1827.754,
"2014-05-18",45,2014-05-19 06:00:00,2006.438,
"2014-05-18",46,2014-05-19 06:30:00,2143.13,
"2014-05-18",47,2014-05-19 07:00:00,2280.514,
"2014-05-18",48,2014-05-19 07:30:00,2340.45,
"2014-05-19",1,2014-05-19 08:00:00,2342.542,
"2014-05-19",2,2014-05-19 08:30:00,2315.34,
"2014-05-19",3,2014-05-19 09:00:00,2320.518,
"2014-05-19",4,2014-05-19 09:30:00,2302.494,
"2014-05-19",5,2014-05-19 10:00:00,2305.016,
"2014-05-19",6,2014-05-19 10:30:00,2315.042,
"2014-05-19",7,2014-05-19 11:00:00,2322.574,
"2014-05-19",8,2014-05-19 11:30:00,2329.148,
"2014-05-19",9,2014-05-19 12:00:00,2317.476,
"2014-05-19",10,2014-05-19 12:30:00,2296.69,
"2014-05-19",11,2014-05-19 13:00:00,2283.384,
"2014-05-19",12,2014-05-19 13:30:00,2301.314,
"2014-05-19",13,2014-05-19 14:00:00,2308.358,
"2014-05-19",14,2014-05-19 14:30:00,2304.64,
"2014-05-19",15,2014-05-19 15:00:00,2339.414,
"2014-05-19",16,2014-05-19 15:30:00,2364.778,
"2014-05-19",17,2014-05-19 16:00:00,2369.924,
"2014-05-19",18,2014-05-19 16:30:00,2403.778,
"2014-05-19",19,2014-05-19 17:00:00,2479.698,
"2014-05-19",20,2014-05-19 17:30:00,2619.158,
"2014-05-19",21,2014-05-19 18:00:00,2632.062,
"2014-05-19",22,2014-05-19 18:30:00,2574.182,
"2014-05-19",23,2014-05-19 19:00:00,2491.132,
"2014-05-19",24,2014-05-19 19:30:00,2412.634,
"2014-05-19",25,2014-05-19 20:00:00,2330.446,
"2014-05-19",26,2014-05-19 20:30:00,2260.4,
"2014-05-19",27,2014-05-19 21:00:00,2174.564,
"2014-05-19",28,2014-05-19 21:30:00,2090.88,
"2014-05-19",29,2014-05-19 22:00:00,1981.426,
"2014-05-19",30,2014-05-19 22:30:00,1884.356,
"2014-05-19",31,2014-05-19 23:00:00,1803.06,
"2014-05-19",32,2014-05-19 23:30:00,1733.892,
"2014-05-19",33,2014-05-20 00:00:00,1682.486,
"2014-05-19",34,2014-05-20 00:30:00,1652.526,
"2014-05-19",35,2014-05-20 01:00:00,1630.934,
"2014-05-19",36,2014-05-20 01:30:00,1612.406,
"2014-05-19",37,2014-05-20 02:00:00,1599.18,
"2014-05-19",38,2014-05-20 02:30:00,1585.336,
"2014-05-19",39,2014-05-20 03:00:00,1580.134,
"2014-05-19",40,2014-05-20 03:30:00,1589.52,
"2014-05-19",41,2014-05-20 04:00:00,1615.884,
"2014-05-19",42,2014-05-20 04:30:00,1651.244,
"2014-05-19",43,2014-05-20 05:00:00,1727.928,
"2014-05-19",44,2014-05-20 05:30:00,1818.902,
"2014-05-19",45,2014-05-20 06:00:00,1984.948,
"2014-05-19",46,2014-05-20 06:30:00,2131.428,
"2014-05-19",47,2014-05-20 07:00:00,2262.022,
"2014-05-19",48,2014-05-20 07:30:00,2327.686,
"2014-05-20",1,2014-05-20 08:00:00,2335.326,
"2014-05-20",2,2014-05-20 08:30:00,2325.976,
"2014-05-20",3,2014-05-20 09:00:00,2321.64,
"2014-05-20",4,2014-05-20 09:30:00,2323.688,
"2014-05-20",5,2014-05-20 10:00:00,2314.808,
"2014-05-20",6,2014-05-20 10:30:00,2326.414,
"2014-05-20",7,2014-05-20 11:00:00,2321.982,
"2014-05-20",8,2014-05-20 11:30:00,2319.412,
"2014-05-20",9,2014-05-20 12:00:00,2291.08,
"2014-05-20",10,2014-05-20 12:30:00,2259.33,
"2014-05-20",11,2014-05-20 13:00:00,2265.728,
"2014-05-20",12,2014-05-20 13:30:00,2277.15,
"2014-05-20",13,2014-05-20 14:00:00,2292.036,
"2014-05-20",14,2014-05-20 14:30:00,2286.722,
"2014-05-20",15,2014-05-20 15:00:00,2282.296,
"2014-05-20",16,2014-05-20 15:30:00,2311.582,
"2014-05-20",17,2014-05-20 16:00:00,2345.158,
"2014-05-20",18,2014-05-20 16:30:00,2392.722,
"2014-05-20",19,2014-05-20 17:00:00,2466.902,
"2014-05-20",20,2014-05-20 17:30:00,2586.752,
"2014-05-20",21,2014-05-20 18:00:00,2624.396,
"2014-05-20",22,2014-05-20 18:30:00,2573.006,
"2014-05-20",23,2014-05-20 19:00:00,2509.716,
"2014-05-20",24,2014-05-20 19:30:00,2439.898,
"2014-05-20",25,2014-05-20 20:00:00,2356.676,
"2014-05-20",26,2014-05-20 20:30:00,2297.586,
"2014-05-20",27,2014-05-20 21:00:00,2214.07,
"2014-05-20",28,2014-05-20 21:30:00,2103.416,
"2014-05-20",29,2014-05-20 22:00:00,1980.676,
"2014-05-20",30,2014-05-20 22:30:00,1877.716,
"2014-05-20",31,2014-05-20 23:00:00,1785.908,
"2014-05-20",32,2014-05-20 23:30:00,1727.4,
"2014-05-20",33,2014-05-21 00:00:00,1661.668,
"2014-05-20",34,2014-05-21 00:30:00,1657.24,
"2014-05-20",35,2014-05-21 01:00:00,1637.442,
"2014-05-20",36,2014-05-21 01:30:00,1624.308,
"2014-05-20",37,2014-05-21 02:00:00,1617.006,
"2014-05-20",38,2014-05-21 02:30:00,1606.204,
"2014-05-20",39,2014-05-21 03:00:00,1598.496,
"2014-05-20",40,2014-05-21 03:30:00,1617.33,
"2014-05-20",41,2014-05-21 04:00:00,1638.03,
"2014-05-20",42,2014-05-21 04:30:00,1667.446,
"2014-05-20",43,2014-05-21 05:00:00,1746.14,
"2014-05-20",44,2014-05-21 05:30:00,1841.828,
"2014-05-20",45,2014-05-21 06:00:00,2000.46,
"2014-05-20",46,2014-05-21 06:30:00,2135.722,
"2014-05-20",47,2014-05-21 07:00:00,2273.35,
"2014-05-20",48,2014-05-21 07:30:00,2332.59,
"2014-05-21",1,2014-05-21 08:00:00,2310.196,
"2014-05-21",2,2014-05-21 08:30:00,2274.552,
"2014-05-21",3,2014-05-21 09:00:00,2258.73,
"2014-05-21",4,2014-05-21 09:30:00,2247.05,
"2014-05-21",5,2014-05-21 10:00:00,2242.872,
"2014-05-21",6,2014-05-21 10:30:00,2232.55,
"2014-05-21",7,2014-05-21 11:00:00,2257.02,
"2014-05-21",8,2014-05-21 11:30:00,2256.538,
"2014-05-21",9,2014-05-21 12:00:00,2216.604,
"2014-05-21",10,2014-05-21 12:30:00,2217.638,
"2014-05-21",11,2014-05-21 13:00:00,2227.272,
"2014-05-21",12,2014-05-21 13:30:00,2228.482,
"2014-05-21",13,2014-05-21 14:00:00,2232.142,
"2014-05-21",14,2014-05-21 14:30:00,2258.442,
"2014-05-21",15,2014-05-21 15:00:00,2293.948,
"2014-05-21",16,2014-05-21 15:30:00,2321.78,
"2014-05-21",17,2014-05-21 16:00:00,2339.774,
"2014-05-21",18,2014-05-21 16:30:00,2385.904,
"2014-05-21",19,2014-05-21 17:00:00,2482.558,
"2014-05-21",20,2014-05-21 17:30:00,2608.518,
"2014-05-21",21,2014-05-21 18:00:00,2620.59,
"2014-05-21",22,2014-05-21 18:30:00,2569.384,
"2014-05-21",23,2014-05-21 19:00:00,2494.966,
"2014-05-21",24,2014-05-21 19:30:00,2406.394,
"2014-05-21",25,2014-05-21 20:00:00,2328.868,
"2014-05-21",26,2014-05-21 20:30:00,2257.964,
"2014-05-21",27,2014-05-21 21:00:00,2164.862,
"2014-05-21",28,2014-05-21 21:30:00,2057.846,
"2014-05-21",29,2014-05-21 22:00:00,1946.34,
"2014-05-21",30,2014-05-21 22:30:00,1852.796,
"2014-05-21",31,2014-05-21 23:00:00,1776.57,
"2014-05-21",32,2014-05-21 23:30:00,1719.756,
"2014-05-21",33,2014-05-22 00:00:00,1680.472,
"2014-05-21",34,2014-05-22 00:30:00,1650.174,
"2014-05-21",35,2014-05-22 01:00:00,1641.5,
"2014-05-21",36,2014-05-22 01:30:00,1626.542,
"2014-05-21",37,2014-05-22 02:00:00,1618.024,
"2014-05-21",38,2014-05-22 02:30:00,1614.626,
"2014-05-21",39,2014-05-22 03:00:00,1617.326,
"2014-05-21",40,2014-05-22 03:30:00,1579.704,
"2014-05-21",41,2014-05-22 04:00:00,1578.486,
"2014-05-21",42,2014-05-22 04:30:00,1620.98,
"2014-05-21",43,2014-05-22 05:00:00,1704.536,
"2014-05-21",44,2014-05-22 05:30:00,1798.92,
"2014-05-21",45,2014-05-22 06:00:00,1969.436,
"2014-05-21",46,2014-05-22 06:30:00,2123.656,
"2014-05-21",47,2014-05-22 07:00:00,2255.118,
"2014-05-21",48,2014-05-22 07:30:00,2313.45,
"2014-05-22",1,2014-05-22 08:00:00,2300.118,
"2014-05-22",2,2014-05-22 08:30:00,2265.784,
"2014-05-22",3,2014-05-22 09:00:00,2262.118,
"2014-05-22",4,2014-05-22 09:30:00,2272.62,
"2014-05-22",5,2014-05-22 10:00:00,2271.436,
"2014-05-22",6,2014-05-22 10:30:00,2289.986,
"2014-05-22",7,2014-05-22 11:00:00,2286.798,
"2014-05-22",8,2014-05-22 11:30:00,2260.632,
"2014-05-22",9,2014-05-22 12:00:00,2234.194,
"2014-05-22",10,2014-05-22 12:30:00,2216.6,
"2014-05-22",11,2014-05-22 13:00:00,2217.068,
"2014-05-22",12,2014-05-22 13:30:00,2254.298,
"2014-05-22",13,2014-05-22 14:00:00,2235.13,
"2014-05-22",14,2014-05-22 14:30:00,2249.792,
"2014-05-22",15,2014-05-22 15:00:00,2258.096,
"2014-05-22",16,2014-05-22 15:30:00,2282.834,
"2014-05-22",17,2014-05-22 16:00:00,2327.486,
"2014-05-22",18,2014-05-22 16:30:00,2382.448,
"2014-05-22",19,2014-05-22 17:00:00,2473.422,
"2014-05-22",20,2014-05-22 17:30:00,2605.864,
"2014-05-22",21,2014-05-22 18:00:00,2612.004,
"2014-05-22",22,2014-05-22 18:30:00,2565.17,
"2014-05-22",23,2014-05-22 19:00:00,2498.026,
"2014-05-22",24,2014-05-22 19:30:00,2420.87,
"2014-05-22",25,2014-05-22 20:00:00,2359.938,
"2014-05-22",26,2014-05-22 20:30:00,2292.324,
"2014-05-22",27,2014-05-22 21:00:00,2189.634,
"2014-05-22",28,2014-05-22 21:30:00,2072.382,
"2014-05-22",29,2014-05-22 22:00:00,1955.19,
"2014-05-22",30,2014-05-22 22:30:00,1870.348,
"2014-05-22",31,2014-05-22 23:00:00,1799.458,
"2014-05-22",32,2014-05-22 23:30:00,1734.34,
"2014-05-22",33,2014-05-23 00:00:00,1694.046,
"2014-05-22",34,2014-05-23 00:30:00,1663.524,
"2014-05-22",35,2014-05-23 01:00:00,1628.614,
"2014-05-22",36,2014-05-23 01:30:00,1606.716,
"2014-05-22",37,2014-05-23 02:00:00,1586.292,
"2014-05-22",38,2014-05-23 02:30:00,1600.074,
"2014-05-22",39,2014-05-23 03:00:00,1607.36,
"2014-05-22",40,2014-05-23 03:30:00,1606.862,
"2014-05-22",41,2014-05-23 04:00:00,1629.694,
"2014-05-22",42,2014-05-23 04:30:00,1662.758,
"2014-05-22",43,2014-05-23 05:00:00,1750.716,
"2014-05-22",44,2014-05-23 05:30:00,1843.542,
"2014-05-22",45,2014-05-23 06:00:00,1998.05,
"2014-05-22",46,2014-05-23 06:30:00,2143.278,
"2014-05-22",47,2014-05-23 07:00:00,2294.968,
"2014-05-22",48,2014-05-23 07:30:00,2343.502,
"2014-05-23",1,2014-05-23 08:00:00,2335.948,
"2014-05-23",2,2014-05-23 08:30:00,2286.466,
"2014-05-23",3,2014-05-23 09:00:00,2280.628,
"2014-05-23",4,2014-05-23 09:30:00,2242.932,
"2014-05-23",5,2014-05-23 10:00:00,2249.216,
"2014-05-23",6,2014-05-23 10:30:00,2257.984,
"2014-05-23",7,2014-05-23 11:00:00,2226.674,
"2014-05-23",8,2014-05-23 11:30:00,2159.342,
"2014-05-23",9,2014-05-23 12:00:00,2132.004,
"2014-05-23",10,2014-05-23 12:30:00,2141.898,
"2014-05-23",11,2014-05-23 13:00:00,2144.89,
"2014-05-23",12,2014-05-23 13:30:00,2153.138,
"2014-05-23",13,2014-05-23 14:00:00,2145.594,
"2014-05-23",14,2014-05-23 14:30:00,2157.454,
"2014-05-23",15,2014-05-23 15:00:00,2184.618,
"2014-05-23",16,2014-05-23 15:30:00,2238.63,
"2014-05-23",17,2014-05-23 16:00:00,2329,
"2014-05-23",18,2014-05-23 16:30:00,2375.278,
"2014-05-23",19,2014-05-23 17:00:00,2484.448,
"2014-05-23",20,2014-05-23 17:30:00,2580.974,
"2014-05-23",21,2014-05-23 18:00:00,2588.36,
"2014-05-23",22,2014-05-23 18:30:00,2539.328,
"2014-05-23",23,2014-05-23 19:00:00,2456.208,
"2014-05-23",24,2014-05-23 19:30:00,2382.278,
"2014-05-23",25,2014-05-23 20:00:00,2313.182,
"2014-05-23",26,2014-05-23 20:30:00,2246.016,
"2014-05-23",27,2014-05-23 21:00:00,2151.044,
"2014-05-23",28,2014-05-23 21:30:00,2068.422,
"2014-05-23",29,2014-05-23 22:00:00,1979.424,
"2014-05-23",30,2014-05-23 22:30:00,1896.126,
"2014-05-23",31,2014-05-23 23:00:00,1814.116,
"2014-05-23",32,2014-05-23 23:30:00,1741.392,
"2014-05-23",33,2014-05-24 00:00:00,1689.926,
"2014-05-23",34,2014-05-24 00:30:00,1647.36,
"2014-05-23",35,2014-05-24 01:00:00,1619.382,
"2014-05-23",36,2014-05-24 01:30:00,1593.354,
"2014-05-23",37,2014-05-24 02:00:00,1579.096,
"2014-05-23",38,2014-05-24 02:30:00,1568.028,
"2014-05-23",39,2014-05-24 03:00:00,1559.768,
"2014-05-23",40,2014-05-24 03:30:00,1556.242,
"2014-05-23",41,2014-05-24 04:00:00,1575.398,
"2014-05-23",42,2014-05-24 04:30:00,1594.388,
"2014-05-23",43,2014-05-24 05:00:00,1626.904,
"2014-05-23",44,2014-05-24 05:30:00,1657.67,
"2014-05-23",45,2014-05-24 06:00:00,1728.896,
"2014-05-23",46,2014-05-24 06:30:00,1799.724,
"2014-05-23",47,2014-05-24 07:00:00,1875.45,
"2014-05-23",48,2014-05-24 07:30:00,1947.148,
"2014-05-24",1,2014-05-24 08:00:00,2044.542,
"2014-05-24",2,2014-05-24 08:30:00,2070.454,
"2014-05-24",3,2014-05-24 09:00:00,2090.534,
"2014-05-24",4,2014-05-24 09:30:00,2086.636,
"2014-05-24",5,2014-05-24 10:00:00,2091.484,
"2014-05-24",6,2014-05-24 10:30:00,2063.954,
"2014-05-24",7,2014-05-24 11:00:00,2012.034,
"2014-05-24",8,2014-05-24 11:30:00,2008.784,
"2014-05-24",9,2014-05-24 12:00:00,2021.178,
"2014-05-24",10,2014-05-24 12:30:00,2061.714,
"2014-05-24",11,2014-05-24 13:00:00,2052.308,
"2014-05-24",12,2014-05-24 13:30:00,2030.09,
"2014-05-24",13,2014-05-24 14:00:00,2013.032,
"2014-05-24",14,2014-05-24 14:30:00,2034.62,
"2014-05-24",15,2014-05-24 15:00:00,2066.286,
"2014-05-24",16,2014-05-24 15:30:00,2109.896,
"2014-05-24",17,2014-05-24 16:00:00,2185.756,
"2014-05-24",18,2014-05-24 16:30:00,2246.148,
"2014-05-24",19,2014-05-24 17:00:00,2334.67,
"2014-05-24",20,2014-05-24 17:30:00,2495.21,
"2014-05-24",21,2014-05-24 18:00:00,2514.502,
"2014-05-24",22,2014-05-24 18:30:00,2447.146,
"2014-05-24",23,2014-05-24 19:00:00,2369.178,
"2014-05-24",24,2014-05-24 19:30:00,2294.906,
"2014-05-24",25,2014-05-24 20:00:00,2235.248,
"2014-05-24",26,2014-05-24 20:30:00,2185.646,
"2014-05-24",27,2014-05-24 21:00:00,2120.574,
"2014-05-24",28,2014-05-24 21:30:00,2043.31,
"2014-05-24",29,2014-05-24 22:00:00,1963.694,
"2014-05-24",30,2014-05-24 22:30:00,1893.89,
"2014-05-24",31,2014-05-24 23:00:00,1817.64,
"2014-05-24",32,2014-05-24 23:30:00,1751.042,
"2014-05-24",33,2014-05-25 00:00:00,1696.9,
"2014-05-24",34,2014-05-25 00:30:00,1654.158,
"2014-05-24",35,2014-05-25 01:00:00,1619.822,
"2014-05-24",36,2014-05-25 01:30:00,1595,
"2014-05-24",37,2014-05-25 02:00:00,1569.846,
"2014-05-24",38,2014-05-25 02:30:00,1558.494,
"2014-05-24",39,2014-05-25 03:00:00,1555.582,
"2014-05-24",40,2014-05-25 03:30:00,1556.636,
"2014-05-24",41,2014-05-25 04:00:00,1565.24,
"2014-05-24",42,2014-05-25 04:30:00,1572.246,
"2014-05-24",43,2014-05-25 05:00:00,1594.922,
"2014-05-24",44,2014-05-25 05:30:00,1633.092,
"2014-05-24",45,2014-05-25 06:00:00,1673.214,
"2014-05-24",46,2014-05-25 06:30:00,1711.434,
"2014-05-24",47,2014-05-25 07:00:00,1750.812,
"2014-05-24",48,2014-05-25 07:30:00,1802.342,
"2014-05-25",1,2014-05-25 08:00:00,1852.556,
"2014-05-25",2,2014-05-25 08:30:00,1888.47,
"2014-05-25",3,2014-05-25 09:00:00,1900.64,
"2014-05-25",4,2014-05-25 09:30:00,1934.774,
"2014-05-25",5,2014-05-25 10:00:00,1949.48,
"2014-05-25",6,2014-05-25 10:30:00,1925.028,
"2014-05-25",7,2014-05-25 11:00:00,1926.65,
"2014-05-25",8,2014-05-25 11:30:00,1939.128,
"2014-05-25",9,2014-05-25 12:00:00,1914.21,
"2014-05-25",10,2014-05-25 12:30:00,1867.326,
"2014-05-25",11,2014-05-25 13:00:00,1905.224,
"2014-05-25",12,2014-05-25 13:30:00,1870.458,
"2014-05-25",13,2014-05-25 14:00:00,1867.744,
"2014-05-25",14,2014-05-25 14:30:00,1918.994,
"2014-05-25",15,2014-05-25 15:00:00,1953.508,
"2014-05-25",16,2014-05-25 15:30:00,2031.47,
"2014-05-25",17,2014-05-25 16:00:00,2119.374,
"2014-05-25",18,2014-05-25 16:30:00,2206.474,
"2014-05-25",19,2014-05-25 17:00:00,2327.354,
"2014-05-25",20,2014-05-25 17:30:00,2485.574,
"2014-05-25",21,2014-05-25 18:00:00,2526.45,
"2014-05-25",22,2014-05-25 18:30:00,2490.496,
"2014-05-25",23,2014-05-25 19:00:00,2408.89,
"2014-05-25",24,2014-05-25 19:30:00,2318.89,
"2014-05-25",25,2014-05-25 20:00:00,2256.372,
"2014-05-25",26,2014-05-25 20:30:00,2193.762,
"2014-05-25",27,2014-05-25 21:00:00,2121.04,
"2014-05-25",28,2014-05-25 21:30:00,2029.464,
"2014-05-25",29,2014-05-25 22:00:00,1920.364,
"2014-05-25",30,2014-05-25 22:30:00,1835.292,
"2014-05-25",31,2014-05-25 23:00:00,1762.762,
"2014-05-25",32,2014-05-25 23:30:00,1707.552,
"2014-05-25",33,2014-05-26 00:00:00,1659.338,
"2014-05-25",34,2014-05-26 00:30:00,1643.214,
"2014-05-25",35,2014-05-26 01:00:00,1619.186,
"2014-05-25",36,2014-05-26 01:30:00,1592.644,
"2014-05-25",37,2014-05-26 02:00:00,1585.682,
"2014-05-25",38,2014-05-26 02:30:00,1576.336,
"2014-05-25",39,2014-05-26 03:00:00,1559.81,
"2014-05-25",40,2014-05-26 03:30:00,1554.51,
"2014-05-25",41,2014-05-26 04:00:00,1584.96,
"2014-05-25",42,2014-05-26 04:30:00,1624.226,
"2014-05-25",43,2014-05-26 05:00:00,1728.722,
"2014-05-25",44,2014-05-26 05:30:00,1822.384,
"2014-05-25",45,2014-05-26 06:00:00,1982.662,
"2014-05-25",46,2014-05-26 06:30:00,2133.812,
"2014-05-25",47,2014-05-26 07:00:00,2296.334,
"2014-05-25",48,2014-05-26 07:30:00,2389.454,
"2014-05-26",1,2014-05-26 08:00:00,2398.258,
"2014-05-26",2,2014-05-26 08:30:00,2398.892,
"2014-05-26",3,2014-05-26 09:00:00,2407.122,
"2014-05-26",4,2014-05-26 09:30:00,2363.686,
"2014-05-26",5,2014-05-26 10:00:00,2317.09,
"2014-05-26",6,2014-05-26 10:30:00,2296.49,
"2014-05-26",7,2014-05-26 11:00:00,2311.884,
"2014-05-26",8,2014-05-26 11:30:00,2315.344,
"2014-05-26",9,2014-05-26 12:00:00,2311.996,
"2014-05-26",10,2014-05-26 12:30:00,2293.364,
"2014-05-26",11,2014-05-26 13:00:00,2262.816,
"2014-05-26",12,2014-05-26 13:30:00,2259.638,
"2014-05-26",13,2014-05-26 14:00:00,2269.294,
"2014-05-26",14,2014-05-26 14:30:00,2265.712,
"2014-05-26",15,2014-05-26 15:00:00,2259.816,
"2014-05-26",16,2014-05-26 15:30:00,2305.448,
"2014-05-26",17,2014-05-26 16:00:00,2380.948,
"2014-05-26",18,2014-05-26 16:30:00,2465.55,
"2014-05-26",19,2014-05-26 17:00:00,2595.576,
"2014-05-26",20,2014-05-26 17:30:00,2711.43,
"2014-05-26",21,2014-05-26 18:00:00,2710.522,
"2014-05-26",22,2014-05-26 18:30:00,2665.814,
"2014-05-26",23,2014-05-26 19:00:00,2591.142,
"2014-05-26",24,2014-05-26 19:30:00,2514.822,
"2014-05-26",25,2014-05-26 20:00:00,2434.04,
"2014-05-26",26,2014-05-26 20:30:00,2363.708,
"2014-05-26",27,2014-05-26 21:00:00,2264.094,
"2014-05-26",28,2014-05-26 21:30:00,2161.69,
"2014-05-26",29,2014-05-26 22:00:00,2043.492,
"2014-05-26",30,2014-05-26 22:30:00,1928.564,
"2014-05-26",31,2014-05-26 23:00:00,1832.382,
"2014-05-26",32,2014-05-26 23:30:00,1766.298,
"2014-05-26",33,2014-05-27 00:00:00,1718.646,
"2014-05-26",34,2014-05-27 00:30:00,1677.148,
"2014-05-26",35,2014-05-27 01:00:00,1657.506,
"2014-05-26",36,2014-05-27 01:30:00,1639.726,
"2014-05-26",37,2014-05-27 02:00:00,1632.374,
"2014-05-26",38,2014-05-27 02:30:00,1625.736,
"2014-05-26",39,2014-05-27 03:00:00,1624.126,
"2014-05-26",40,2014-05-27 03:30:00,1615.126,
"2014-05-26",41,2014-05-27 04:00:00,1632.208,
"2014-05-26",42,2014-05-27 04:30:00,1664.902,
"2014-05-26",43,2014-05-27 05:00:00,1752.936,
"2014-05-26",44,2014-05-27 05:30:00,1852.216,
"2014-05-26",45,2014-05-27 06:00:00,2025.59,
"2014-05-26",46,2014-05-27 06:30:00,2192.82,
"2014-05-26",47,2014-05-27 07:00:00,2346.51,
"2014-05-26",48,2014-05-27 07:30:00,2416.696,
"2014-05-27",1,2014-05-27 08:00:00,2404.132,
"2014-05-27",2,2014-05-27 08:30:00,2397.298,
"2014-05-27",3,2014-05-27 09:00:00,2395.678,
"2014-05-27",4,2014-05-27 09:30:00,2366.95,
"2014-05-27",5,2014-05-27 10:00:00,2310.65,
"2014-05-27",6,2014-05-27 10:30:00,2312.436,
"2014-05-27",7,2014-05-27 11:00:00,2310.94,
"2014-05-27",8,2014-05-27 11:30:00,2328.354,
"2014-05-27",9,2014-05-27 12:00:00,2336.164,
"2014-05-27",10,2014-05-27 12:30:00,2334.984,
"2014-05-27",11,2014-05-27 13:00:00,2344.916,
"2014-05-27",12,2014-05-27 13:30:00,2362.38,
"2014-05-27",13,2014-05-27 14:00:00,2368.19,
"2014-05-27",14,2014-05-27 14:30:00,2340.294,
"2014-05-27",15,2014-05-27 15:00:00,2348.81,
"2014-05-27",16,2014-05-27 15:30:00,2383.308,
"2014-05-27",17,2014-05-27 16:00:00,2400.12,
"2014-05-27",18,2014-05-27 16:30:00,2438.02,
"2014-05-27",19,2014-05-27 17:00:00,2553.698,
"2014-05-27",20,2014-05-27 17:30:00,2714.668,
"2014-05-27",21,2014-05-27 18:00:00,2731.232,
"2014-05-27",22,2014-05-27 18:30:00,2678.834,
"2014-05-27",23,2014-05-27 19:00:00,2601.456,
"2014-05-27",24,2014-05-27 19:30:00,2544.392,
"2014-05-27",25,2014-05-27 20:00:00,2469.45,
"2014-05-27",26,2014-05-27 20:30:00,2399.072,
"2014-05-27",27,2014-05-27 21:00:00,2300.66,
"2014-05-27",28,2014-05-27 21:30:00,2193.284,
"2014-05-27",29,2014-05-27 22:00:00,2080.826,
"2014-05-27",30,2014-05-27 22:30:00,1972.016,
"2014-05-27",31,2014-05-27 23:00:00,1875.99,
"2014-05-27",32,2014-05-27 23:30:00,1806.788,
"2014-05-27",33,2014-05-28 00:00:00,1753.154,
"2014-05-27",34,2014-05-28 00:30:00,1716.376,
"2014-05-27",35,2014-05-28 01:00:00,1693.57,
"2014-05-27",36,2014-05-28 01:30:00,1674.644,
"2014-05-27",37,2014-05-28 02:00:00,1667.152,
"2014-05-27",38,2014-05-28 02:30:00,1654.926,
"2014-05-27",39,2014-05-28 03:00:00,1650.024,
"2014-05-27",40,2014-05-28 03:30:00,1653.44,
"2014-05-27",41,2014-05-28 04:00:00,1659.932,
"2014-05-27",42,2014-05-28 04:30:00,1685.352,
"2014-05-27",43,2014-05-28 05:00:00,1746.556,
"2014-05-27",44,2014-05-28 05:30:00,1849.614,
"2014-05-27",45,2014-05-28 06:00:00,2006.392,
